,GLOBALEVENTID,SQLDATE,MonthYear,Actor1Name,Actor1CountryCode,Actor1Type1Code,Actor2Name,Actor2CountryCode,Actor2Type1Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,SOURCEURL
20497,1228790069,20250226,202502,STATE GOVERNOR,,GOV,,,,1,051,051,05,1,3.4,6,1,6,2.35294117647059,Benin,BN,BN,9.5,2.25,https://www.thetidenewsonline.com/2025/02/26/okpebholo-inaugurates-new-buses-for-revived-edoline-security-agencies/
20498,1228914088,20250226,202502,AFRICA,AFR,,,,,1,010,010,01,1,0.0,5,1,5,1.55555555555555,Benin,BN,BN,9.5,2.25,https://ecowas.int/ecowas-donates-2238000-us-dollars-to-agricultural-centres-in-the-region-to-boost-youth-employment/
20499,1228914175,20250226,202502,PRODUCER,,BUS,,,,1,061,061,06,2,6.4,5,1,5,2.40549828178694,Benin,BN,BN,9.5,2.25,https://ecowas.int/ecowas-learns-from-the-experience-of-setting-up-sustainable-training-capacity-in-local-stock-management-in-west-africa-and-the-sahel/
20500,1228858824,20250226,202502,BENIN,BEN,,,,,1,010,010,01,1,0.0,2,1,2,-4.3560606060606,Benin,BN,BN,9.5,2.25,https://www.premiumtimesng.com/news/more-news/776952-police-arrest-five-for-alleged-murder-of-seven-year-old-boy-vigilante-commander.html
20501,1228851429,20250226,202502,DIRECTOR GENERAL,,GOV,,,,1,010,010,01,1,0.0,2,1,2,0.0,"Cambridge, Cambridgeshire, United Kingdom",UK,UKC3,52.2,0.116667,https://www.devdiscourse.com/article/entertainment/3278314-nigeria-reclaims-heritage-benin-bronzes-return
20502,1228851449,20250226,202502,DIRECTOR GENERAL,,GOV,,,,1,120,120,12,3,-4.0,2,1,2,0.0,"Cambridge, Cambridgeshire, United Kingdom",UK,UKC3,52.2,0.116667,https://www.devdiscourse.com/article/entertainment/3278314-nigeria-reclaims-heritage-benin-bronzes-return
20503,1228853541,20250226,202502,BENIN,BEN,,,,,1,190,190,19,4,-10.0,5,1,4,-8.42105263157895,Benin,BN,BN,9.5,2.25,https://dailypost.ng/2025/02/26/police-arrest-pastor-over-alleged-murder-of-7-year-old-boy-in-edo/
20504,1228853669,20250226,202502,POLICE,,COP,,,,1,190,190,19,4,-10.0,10,1,10,-8.42105263157895,Benin,BN,BN,9.5,2.25,https://dailypost.ng/2025/02/26/police-arrest-pastor-over-alleged-murder-of-7-year-old-boy-in-edo/
20505,1228853923,20250226,202502,GOVERNMENT,,GOV,,,,0,043,043,04,1,2.8,5,1,5,-6.9620253164557,Benin,BN,BN,9.5,2.25,https://dailypost.ng/2025/02/26/police-arrest-3-over-murder-of-vigilante-commander-in-edo/
20506,1228879614,20250226,202502,ECOWAS,WAF,IGO,,,,1,010,010,01,1,0.0,10,1,10,4.66666666666667,Benin,BN,BN,9.5,2.25,https://www.afrik.com/benin-la-cedeao-et-la-cena-unissent-leurs-forces-pour-des-elections-transparentes-en-2026
20507,1228771621,20250226,202502,ADVOCATE,,JUD,,,,0,145,145,14,3,-7.5,6,1,6,-3.49386213408877,Benin,BN,BN,9.5,2.25,https://punchng.com/benin-bronzes-a-legacy-of-colonial-looting/
20508,1228837020,20250226,202502,,,,BENIN,BEN,MIL,0,190,190,19,4,-10.0,2,1,2,-6.40732265446224,Benin,BN,BN,9.5,2.25,https://punchng.com/police-arrest-pastor-one-other-for-seven-year-old-murder-in-edo/
20509,1228837078,20250226,202502,,,,COMMANDER,,MIL,0,190,190,19,4,-10.0,6,1,6,-6.40732265446224,Benin,BN,BN,9.5,2.25,https://punchng.com/police-arrest-pastor-one-other-for-seven-year-old-murder-in-edo/
20510,1228815237,20250226,202502,,,,BENIN,BEN,,1,046,046,04,1,7.0,4,1,4,-4.73537604456824,Benin,BN,BN,9.5,2.25,http://www.kikar.co.il/israel-news/ss9yzz
20511,1228789482,20250226,202502,,,,CRIMINAL,,CRM,1,173,173,17,4,-5.0,5,1,5,2.35294117647059,Benin,BN,BN,9.5,2.25,https://www.thetidenewsonline.com/2025/02/26/okpebholo-inaugurates-new-buses-for-revived-edoline-security-agencies/
20512,1228912890,20250226,202502,,,,AFRICA,AFR,,1,057,057,05,1,8.0,10,1,10,1.03806228373703,Benin,BN,BN,9.5,2.25,https://www.africatopsuccess.com/niger-explosion-des-revenus-petroliers/
20513,1228913940,20250226,202502,,,,PRODUCER,,BUS,1,061,061,06,2,6.4,5,1,5,2.40549828178694,Benin,BN,BN,9.5,2.25,https://ecowas.int/ecowas-learns-from-the-experience-of-setting-up-sustainable-training-capacity-in-local-stock-management-in-west-africa-and-the-sahel/
20514,1228853409,20250226,202502,,,,GOVERNMENT,,GOV,0,042,042,04,1,1.9,5,1,5,-6.9620253164557,Benin,BN,BN,9.5,2.25,https://dailypost.ng/2025/02/26/police-arrest-3-over-murder-of-vigilante-commander-in-edo/
20515,1228853420,20250226,202502,,,,GOVERNMENT,,GOV,0,190,190,19,4,-10.0,5,1,5,-6.9620253164557,Benin,BN,BN,9.5,2.25,https://dailypost.ng/2025/02/26/police-arrest-3-over-murder-of-vigilante-commander-in-edo/
20516,1228832182,20250226,202502,NIGER,NER,,GOVERNMENT,,GOV,1,043,043,04,1,2.8,10,1,10,-0.28248587570621,Benin,BN,BN,9.5,2.25,https://lanouvelletribune.info/2025/02/niger-14-millions-de-barils-de-petrole-exportes-via-le-benin/
20517,1228803066,20250226,202502,AFRICA,AFR,,BENIN,BEN,,1,042,042,04,1,1.9,6,1,6,2.65486725663716,"Negril, Westmoreland, Jamaica",JM,JM16,18.2782,-78.3518,https://www.jamaicaobserver.com/2025/02/26/hezron-launches-kuja-nyumbani/
20518,1228803090,20250226,202502,AFRICA,AFR,,TOGO,TGO,,1,042,042,04,1,1.9,2,1,2,2.65486725663716,"Negril, Westmoreland, Jamaica",JM,JM16,18.2782,-78.3518,https://www.jamaicaobserver.com/2025/02/26/hezron-launches-kuja-nyumbani/
20519,1228769432,20250226,202502,NIGERIA,NGA,,BENIN,BEN,,0,010,010,01,1,0.0,1,1,1,-7.58807588075881,"Gwagwalada, Abuja Federal Capital Territory, Nigeria",NI,NI11,8.94139,7.09194,https://saharareporters.com/2025/02/25/falana-assembles-legal-team-sue-ex-dictator-babangida-over-detention-trial-opposing-june
20520,1228818916,20250226,202502,IBADAN,NGA,,COTONOU,BEN,,1,040,040,04,1,1.0,8,1,8,4.93150684931507,"Ibadan, Oyo, Nigeria",NI,NI32,7.38778,3.89639,https://punchng.com/collaboration-key-to-combating-smuggling-customs-comptroller/
20521,1228818918,20250226,202502,IBADAN,NGA,,BENIN,BEN,,1,043,043,04,1,2.8,8,1,8,4.93150684931507,Benin,BN,BN,9.5,2.25,https://punchng.com/collaboration-key-to-combating-smuggling-customs-comptroller/
20522,1228771300,20250226,202502,BRITISH,GBR,,BENIN,BEN,,0,042,042,04,1,1.9,8,1,8,-3.49386213408877,"Cambridge, Cambridgeshire, United Kingdom",UK,UKC3,52.2,0.116667,https://punchng.com/benin-bronzes-a-legacy-of-colonial-looting/
20523,1228771301,20250226,202502,UNITED KINGDOM,GBR,,BENIN,BEN,,0,080,080,08,2,5.0,2,1,2,-3.49386213408877,"Cambridge, Cambridgeshire, United Kingdom",UK,UKC3,52.2,0.116667,https://punchng.com/benin-bronzes-a-legacy-of-colonial-looting/
20524,1228771307,20250226,202502,UNITED KINGDOM,GBR,,REPATRIATE,,CVL,0,120,120,12,3,-4.0,2,1,2,-3.49386213408877,Benin,BN,BN,9.5,2.25,https://punchng.com/benin-bronzes-a-legacy-of-colonial-looting/
20525,1228846460,20250226,202502,BENIN,BEN,,REUTERS,USA,MED,0,010,010,01,1,0.0,2,1,2,0.0,Benin,BN,BN,9.5,2.25,https://www.hindustantimes.com/world-news/nigerias-museum-agrees-with-royal-ruler-on-custody-of-benin-bronzes-101740565903146.html
20526,1228837206,20250226,202502,BENIN,BEN,,COMMANDER,,MIL,1,173,173,17,4,-5.0,2,1,2,-6.40732265446224,Benin,BN,BN,9.5,2.25,https://punchng.com/police-arrest-pastor-one-other-for-seven-year-old-murder-in-edo/
20527,1228837321,20250226,202502,POLICE,,COP,BENIN,BEN,,1,173,173,17,4,-5.0,4,1,4,-6.40732265446224,Benin,BN,BN,9.5,2.25,https://punchng.com/police-arrest-pastor-one-other-for-seven-year-old-murder-in-edo/
20528,1228837335,20250226,202502,POLICE,,COP,NEWSPAPER,,MED,1,173,173,17,4,-5.0,10,1,10,-6.40732265446224,Benin,BN,BN,9.5,2.25,https://punchng.com/police-arrest-pastor-one-other-for-seven-year-old-murder-in-edo/
20529,1228837336,20250226,202502,POLICE,,COP,NEWSPAPER,,MED,1,190,190,19,4,-10.0,5,1,5,-6.40732265446224,Benin,BN,BN,9.5,2.25,https://punchng.com/police-arrest-pastor-one-other-for-seven-year-old-murder-in-edo/
20530,1228838023,20250226,202502,COMMANDER,,MIL,BENIN,BEN,,1,173,173,17,4,-5.0,3,1,3,-6.40732265446224,Benin,BN,BN,9.5,2.25,https://punchng.com/police-arrest-pastor-one-other-for-seven-year-old-murder-in-edo/
20531,1228838024,20250226,202502,COMMANDER,,MIL,BENIN,BEN,,0,190,190,19,4,-10.0,2,1,2,-6.40732265446224,Benin,BN,BN,9.5,2.25,https://punchng.com/police-arrest-pastor-one-other-for-seven-year-old-murder-in-edo/
20532,1228838030,20250226,202502,COMMANDER,,MIL,KING,,GOV,1,173,173,17,4,-5.0,3,1,3,-6.40732265446224,Benin,BN,BN,9.5,2.25,https://punchng.com/police-arrest-pastor-one-other-for-seven-year-old-murder-in-edo/
20533,1228824880,20250226,202502,DIRECTOR GENERAL,,GOV,REUTERS,USA,MED,1,013,013,01,1,0.4,4,1,4,-0.33783783783784,Benin,BN,BN,9.5,2.25,https://www.marketscreener.com/news/latest/Nigeria-s-museum-agrees-with-royal-ruler-on-custody-of-Benin-Bronzes-49164865/
20534,1228770910,20250226,202502,BENIN,BEN,,NIGERIA,NGA,,0,012,012,01,1,-0.4,1,1,1,-3.49386213408877,Benin,BN,BN,9.5,2.25,https://punchng.com/benin-bronzes-a-legacy-of-colonial-looting/
20535,1228770975,20250226,202502,COMPANY,,BUS,ABUJA,NGA,,1,010,010,01,1,0.0,10,1,10,1.96078431372549,Benin,BN,BN,9.5,2.25,https://punchng.com/transcorp-eyes-25-electricity-market-share/
20536,1228789843,20250226,202502,POLICE,,COP,GOVERNOR,,GOV,1,051,051,05,1,3.4,10,1,10,2.35294117647059,Benin,BN,BN,9.5,2.25,https://www.thetidenewsonline.com/2025/02/26/okpebholo-inaugurates-new-buses-for-revived-edoline-security-agencies/
20537,1228790099,20250226,202502,GOVERNOR,,GOV,BENIN,BEN,,1,014,014,01,1,0.0,4,1,4,2.35294117647059,Benin,BN,BN,9.5,2.25,https://www.thetidenewsonline.com/2025/02/26/okpebholo-inaugurates-new-buses-for-revived-edoline-security-agencies/
20538,1228790100,20250226,202502,STATE GOVERNOR,,GOV,BENIN,BEN,,1,051,051,05,1,3.4,4,1,4,2.35294117647059,Benin,BN,BN,9.5,2.25,https://www.thetidenewsonline.com/2025/02/26/okpebholo-inaugurates-new-buses-for-revived-edoline-security-agencies/
20539,1228858825,20250226,202502,BENIN,BEN,,POLICE,,COP,1,010,010,01,1,0.0,2,1,2,-4.3560606060606,Benin,BN,BN,9.5,2.25,https://www.premiumtimesng.com/news/more-news/776952-police-arrest-five-for-alleged-murder-of-seven-year-old-boy-vigilante-commander.html
20540,1228858826,20250226,202502,BENIN,BEN,,POLICE,,COP,1,190,190,19,4,-10.0,2,1,2,-4.3560606060606,Benin,BN,BN,9.5,2.25,https://www.premiumtimesng.com/news/more-news/776952-police-arrest-five-for-alleged-murder-of-seven-year-old-boy-vigilante-commander.html
20541,1228858827,20250226,202502,BENIN,BEN,,COMMANDER,,MIL,0,090,090,09,2,-2.0,7,1,7,-4.3799337916985,Benin,BN,BN,9.5,2.25,https://www.premiumtimesng.com/news/more-news/776952-police-arrest-five-for-alleged-murder-of-seven-year-old-boy-vigilante-commander.html
20542,1228858970,20250226,202502,POLICE,,COP,BENIN,BEN,,1,010,010,01,1,0.0,3,1,3,-4.3560606060606,Benin,BN,BN,9.5,2.25,https://www.premiumtimesng.com/news/more-news/776952-police-arrest-five-for-alleged-murder-of-seven-year-old-boy-vigilante-commander.html
20543,1228859607,20250226,202502,COMMANDER,,MIL,GOVERNMENT,,GOV,0,090,090,09,2,-2.0,7,1,7,-4.36401833460657,Benin,BN,BN,9.5,2.25,https://www.premiumtimesng.com/news/more-news/776952-police-arrest-five-for-alleged-murder-of-seven-year-old-boy-vigilante-commander.html
20544,1228853542,20250226,202502,BENIN,BEN,,BENIN CITY,NGA,,1,010,010,01,1,0.0,4,1,4,-6.9620253164557,Benin,BN,BN,9.5,2.25,https://dailypost.ng/2025/02/26/police-arrest-3-over-murder-of-vigilante-commander-in-edo/
20545,1228853670,20250226,202502,POLICE,,COP,BENIN,BEN,,1,190,190,19,4,-10.0,4,1,4,-6.9620253164557,Benin,BN,BN,9.5,2.25,https://dailypost.ng/2025/02/26/police-arrest-3-over-murder-of-vigilante-commander-in-edo/
20546,1228853679,20250226,202502,POLICE,,COP,COMMANDER,,MIL,1,173,173,17,4,-5.0,16,1,10,-6.9620253164557,Benin,BN,BN,9.5,2.25,https://dailypost.ng/2025/02/26/police-arrest-3-over-murder-of-vigilante-commander-in-edo/
20547,1228853680,20250226,202502,POLICE,,COP,COMMANDER,,MIL,1,190,190,19,4,-10.0,16,1,10,-6.9620253164557,Benin,BN,BN,9.5,2.25,https://dailypost.ng/2025/02/26/police-arrest-3-over-murder-of-vigilante-commander-in-edo/
20548,1228853690,20250226,202502,CRIMINAL,,CRM,BENIN CITY,NGA,,0,090,090,09,2,-2.0,10,1,10,-8.42105263157895,Benin,BN,BN,9.5,2.25,https://dailypost.ng/2025/02/26/police-arrest-pastor-over-alleged-murder-of-7-year-old-boy-in-edo/
20549,1228853989,20250226,202502,PUBLIC RELATIONS OFFICER,,GOV,BENIN CITY,NGA,,1,010,010,01,1,0.0,3,1,3,-6.9620253164557,Benin,BN,BN,9.5,2.25,https://dailypost.ng/2025/02/26/police-arrest-3-over-murder-of-vigilante-commander-in-edo/
20550,1228854227,20250226,202502,SPOKESMAN,,MED,BENIN CITY,NGA,,1,010,010,01,1,0.0,10,1,10,-8.42105263157895,Benin,BN,BN,9.5,2.25,https://dailypost.ng/2025/02/26/police-arrest-pastor-over-alleged-murder-of-7-year-old-boy-in-edo/
20551,1228854233,20250226,202502,SPOKESMAN,,MED,OPERATIVE,,SPY,1,090,090,09,2,-2.0,10,1,10,-8.42105263157895,Benin,BN,BN,9.5,2.25,https://dailypost.ng/2025/02/26/police-arrest-pastor-over-alleged-murder-of-7-year-old-boy-in-edo/
20552,1228854234,20250226,202502,SPOKESMAN,,MED,OPERATIVE,,SPY,1,173,173,17,4,-5.0,10,1,10,-8.42105263157895,Benin,BN,BN,9.5,2.25,https://dailypost.ng/2025/02/26/police-arrest-pastor-over-alleged-murder-of-7-year-old-boy-in-edo/
20553,1228854408,20250226,202502,OPERATIVE,,SPY,BENIN,BEN,,1,173,173,17,4,-5.0,3,1,3,-8.42105263157895,Benin,BN,BN,9.5,2.25,https://dailypost.ng/2025/02/26/police-arrest-pastor-over-alleged-murder-of-7-year-old-boy-in-edo/
20554,1228854409,20250226,202502,OPERATIVE,,SPY,BENIN,BEN,,1,190,190,19,4,-10.0,3,1,3,-8.42105263157895,Benin,BN,BN,9.5,2.25,https://dailypost.ng/2025/02/26/police-arrest-pastor-over-alleged-murder-of-7-year-old-boy-in-edo/
20555,1228854410,20250226,202502,OPERATIVE,,SPY,SPOKESMAN,,MED,1,173,173,17,4,-5.0,10,1,10,-8.42105263157895,Benin,BN,BN,9.5,2.25,https://dailypost.ng/2025/02/26/police-arrest-pastor-over-alleged-murder-of-7-year-old-boy-in-edo/
20556,1228879146,20250226,202502,BENIN,BEN,GOV,BENIN,BEN,,1,071,071,07,2,7.4,10,1,10,4.66666666666667,Benin,BN,BN,9.5,2.25,https://www.afrik.com/benin-la-cedeao-et-la-cena-unissent-leurs-forces-pour-des-elections-transparentes-en-2026
20557,1228862738,20250226,202502,CAMEROON,CMR,,BENIN,BEN,,1,051,051,05,1,3.4,10,1,10,8.04020100502513,Cameroon,CM,CM,6.0,12.0,https://www.237online.com/cameroun-ndedi-eyango-couronne-aux-benin-celebrities-awards-consecration-legendaire/
20558,1228771272,20250226,202502,FRANCE,FRA,,BENIN,BEN,,0,042,042,04,1,1.9,10,1,10,-3.49386213408877,France,FR,FR,46.0,2.0,https://punchng.com/benin-bronzes-a-legacy-of-colonial-looting/
20559,1228771852,20250226,202502,NIGERIA,NGA,,UNITED KINGDOM,GBR,,0,043,043,04,1,2.8,1,1,1,-3.49386213408877,"Cambridge, Cambridgeshire, United Kingdom",UK,UKC3,52.2,0.116667,https://punchng.com/benin-bronzes-a-legacy-of-colonial-looting/
20560,1228771865,20250226,202502,NIGERIA,NGA,,THE NETHERLAND,NLD,,0,043,043,04,1,2.8,10,1,10,-3.49386213408877,Benin,BN,BN,9.5,2.25,https://punchng.com/benin-bronzes-a-legacy-of-colonial-looting/
20561,1228771839,20250226,202502,NIGERIA,NGA,,BENIN,BEN,,0,020,020,02,1,3.0,5,1,5,-3.49386213408877,Nigeria,NI,NI,10.0,8.0,https://punchng.com/benin-bronzes-a-legacy-of-colonial-looting/
20562,1228794152,20250226,202502,,,,POLICE,,COP,1,190,190,19,4,-10.0,10,1,10,-4.44444444444445,"Savalou, Collines, Benin",BN,BN11,7.92807,1.97558,https://lanouvelletribune.info/2022/03/drame-de-monkpa-au-benin-temoignage-dune-victime/
20563,1228866182,20250226,202502,,,,BENIN,BEN,,1,043,043,04,1,2.8,8,1,8,1.14613180515759,"Savalou, Collines, Benin",BN,BN11,7.92807,1.97558,https://lanouvelletribune.info/2025/02/benin-conrad-gbaguidi-devient-le-nouveau-president-du-conseil-economique-et-social/
20564,1228770904,20250226,202502,BENIN,BEN,,FRANCE,FRA,,0,043,043,04,1,2.8,10,1,10,-3.49386213408877,France,FR,FR,46.0,2.0,https://punchng.com/benin-bronzes-a-legacy-of-colonial-looting/
20565,1228771849,20250226,202502,NIGERIA,NGA,,FRANCE,FRA,,0,043,043,04,1,2.8,2,1,2,-3.49386213408877,Benin,BN,BN,9.5,2.25,https://punchng.com/benin-bronzes-a-legacy-of-colonial-looting/
20566,1228803126,20250226,202502,BENIN,BEN,,AFRICA,AFR,,1,043,043,04,1,2.8,2,1,2,2.65486725663716,"Negril, Westmoreland, Jamaica",JM,JM16,18.2782,-78.3518,https://www.jamaicaobserver.com/2025/02/26/hezron-launches-kuja-nyumbani/
20567,1228860036,20250226,202502,COTONOU,BEN,,NIGER,NER,,1,010,010,01,1,0.0,10,1,10,1.58730158730159,Benin,BN,BN,9.5,2.25,https://www.africatopsuccess.com/benin-nomination-de-nouveaux-ambassadeurs-dans-six-pays-cles/
20568,1228860037,20250226,202502,COTONOU,BEN,,NIGER,NER,,1,055,055,05,1,7.0,10,1,10,1.58730158730159,Benin,BN,BN,9.5,2.25,https://www.africatopsuccess.com/benin-nomination-de-nouveaux-ambassadeurs-dans-six-pays-cles/
20569,1228832181,20250226,202502,NIGER,NER,,BENIN,BEN,,1,112,112,11,3,-2.0,10,1,10,-0.28248587570621,"Niamey, Niamey, Niger",NG,NG08,13.5167,2.11667,https://lanouvelletribune.info/2025/02/niger-14-millions-de-barils-de-petrole-exportes-via-le-benin/
20570,1228831933,20250226,202502,GOVERNMENT,,GOV,NIGER,NER,,1,042,042,04,1,1.9,10,1,10,-0.28248587570621,Benin,BN,BN,9.5,2.25,https://lanouvelletribune.info/2025/02/niger-14-millions-de-barils-de-petrole-exportes-via-le-benin/
20571,1228771310,20250226,202502,UNITED KINGDOM,GBR,,NIGERIA,NGA,,0,042,042,04,1,1.9,1,1,1,-3.49386213408877,"Cambridge, Cambridgeshire, United Kingdom",UK,UKC3,52.2,0.116667,https://punchng.com/benin-bronzes-a-legacy-of-colonial-looting/
20572,1228770908,20250226,202502,BENIN,BEN,,NEWSPAPER,,MED,1,145,145,14,3,-7.5,1,1,1,-3.49386213408877,Benin,BN,BN,9.5,2.25,https://punchng.com/benin-bronzes-a-legacy-of-colonial-looting/
20573,1228771881,20250226,202502,THE NETHERLAND,NLD,,NIGERIA,NGA,,0,042,042,04,1,1.9,10,1,10,-3.49386213408877,Benin,BN,BN,9.5,2.25,https://punchng.com/benin-bronzes-a-legacy-of-colonial-looting/
20574,1228770909,20250226,202502,BENIN,BEN,,NEWSPAPER,,MED,1,145,145,14,3,-7.5,4,1,4,-3.49386213408877,Nigeria,NI,NI,10.0,8.0,https://punchng.com/benin-bronzes-a-legacy-of-colonial-looting/
20575,1228770911,20250226,202502,BENIN,BEN,,NIGERIA,NGA,,0,012,012,01,1,-0.4,4,1,4,-3.49386213408877,Nigeria,NI,NI,10.0,8.0,https://punchng.com/benin-bronzes-a-legacy-of-colonial-looting/
20576,1228771838,20250226,202502,NIGERIA,NGA,,BENIN,BEN,,0,020,020,02,1,3.0,1,1,1,-3.49386213408877,Nigeria,NI,NI,10.0,8.0,https://punchng.com/benin-bronzes-a-legacy-of-colonial-looting/
20577,1228771882,20250226,202502,THE NETHERLAND,NLD,,NIGERIA,NGA,,0,070,070,07,2,7.0,2,1,2,-3.49386213408877,Netherlands,NL,NL,52.5,5.75,https://punchng.com/benin-bronzes-a-legacy-of-colonial-looting/
20578,1228771275,20250226,202502,FRANCE,FRA,,NIGERIA,NGA,,0,042,042,04,1,1.9,2,1,2,-3.49386213408877,Benin,BN,BN,9.5,2.25,https://punchng.com/benin-bronzes-a-legacy-of-colonial-looting/
20579,1228809420,20250226,202502,THE NETHERLAND,NLD,,NIGERIA,NGA,,1,0842,084,08,2,7.0,8,1,8,0.33333333333333,Benin,BN,BN,9.5,2.25,https://www.knau.org/npr-news/2025-02-21/the-netherlands-will-return-more-than-100-bronze-artifacts-to-nigeria
20580,1228771840,20250226,202502,NIGERIA,NGA,,BENIN,BEN,,0,020,020,02,1,3.0,4,1,4,-3.49386213408877,Nigeria,NI,NI,10.0,8.0,https://punchng.com/benin-bronzes-a-legacy-of-colonial-looting/
20581,1228769431,20250226,202502,NIGERIA,NGA,,BENIN,BEN,,0,010,010,01,1,0.0,1,1,1,-7.58807588075881,"Gwagwalada, Abuja Federal Capital Territory, Nigeria",NI,NI11,8.94139,7.09194,https://saharareporters.com/2025/02/25/falana-assembles-legal-team-sue-ex-dictator-babangida-over-detention-trial-opposing-june
20582,1228769446,20250226,202502,NIGERIA,NGA,JUD,NIGERIA,NGA,,1,010,010,01,1,0.0,2,1,2,-7.58807588075881,Benin,BN,BN,9.5,2.25,https://saharareporters.com/2025/02/25/falana-assembles-legal-team-sue-ex-dictator-babangida-over-detention-trial-opposing-june
20583,1228818242,20250226,202502,COTONOU,BEN,,IBADAN,NGA,,1,040,040,04,1,1.0,2,1,2,4.93150684931507,"Ibadan, Oyo, Nigeria",NI,NI32,7.38778,3.89639,https://punchng.com/collaboration-key-to-combating-smuggling-customs-comptroller/
20584,1228818245,20250226,202502,COTONOU,BEN,,IBADAN,NGA,,1,042,042,04,1,1.9,2,1,2,4.93150684931507,"Ibadan, Oyo, Nigeria",NI,NI32,7.38778,3.89639,https://punchng.com/collaboration-key-to-combating-smuggling-customs-comptroller/
20585,1228818915,20250226,202502,IBADAN,NGA,,COTONOU,BEN,,1,040,040,04,1,1.0,2,1,2,4.93150684931507,"Ibadan, Oyo, Nigeria",NI,NI32,7.38778,3.89639,https://punchng.com/collaboration-key-to-combating-smuggling-customs-comptroller/
20586,1228818917,20250226,202502,IBADAN,NGA,,BENIN,BEN,,1,043,043,04,1,2.8,2,1,2,4.93150684931507,Benin,BN,BN,9.5,2.25,https://punchng.com/collaboration-key-to-combating-smuggling-customs-comptroller/
20587,1228818243,20250226,202502,COTONOU,BEN,,IBADAN,NGA,,1,040,040,04,1,1.0,7,1,7,4.93150684931507,"Oyo State, Oyo, Nigeria",NI,NI32,8.0,4.0,https://punchng.com/collaboration-key-to-combating-smuggling-customs-comptroller/
20588,1228818244,20250226,202502,COTONOU,BEN,,IBADAN,NGA,,1,040,040,04,1,1.0,1,1,1,4.93150684931507,"Ibadan, Oyo, Nigeria",NI,NI32,7.38778,3.89639,https://punchng.com/collaboration-key-to-combating-smuggling-customs-comptroller/
20589,1228818246,20250226,202502,COTONOU,BEN,,IBADAN,NGA,,1,042,042,04,1,1.9,8,1,8,4.93150684931507,"Ibadan, Oyo, Nigeria",NI,NI32,7.38778,3.89639,https://punchng.com/collaboration-key-to-combating-smuggling-customs-comptroller/
20590,1228922095,20250226,202502,NIGERIA,NGA,,NIGERIA,NGA,MIL,0,190,190,19,4,-10.0,2,1,2,-9.23482849604222,"Afuze, Edo, Nigeria",NI,NI37,6.96751,6.04319,https://saharareporters.com/2025/02/26/nigerian-police-arrest-pastor-accomplice-over-ritual-murder-7-year-old-boy-edo
20591,1228859606,20250226,202502,COMMANDER,,MIL,GOVERNMENT,,GOV,0,090,090,09,2,-2.0,6,1,6,-4.41176470588236,Benin,BN,BN,9.5,2.25,https://www.premiumtimesng.com/regional/south-south-regional/776976-police-arrest-five-suspects-for-alleged-murder-of-7-year-old-boy-vigilante-commander.html
20592,1228803065,20250226,202502,AFRICA,AFR,,BENIN,BEN,,1,042,042,04,1,1.9,2,1,2,2.65486725663716,"Negril, Westmoreland, Jamaica",JM,JM16,18.2782,-78.3518,https://www.jamaicaobserver.com/2025/02/26/hezron-launches-kuja-nyumbani/
20593,1228803125,20250226,202502,BENIN,BEN,,AFRICA,AFR,,1,043,043,04,1,2.8,2,1,2,2.65486725663716,"Negril, Westmoreland, Jamaica",JM,JM16,18.2782,-78.3518,https://www.jamaicaobserver.com/2025/02/26/hezron-launches-kuja-nyumbani/
20594,1228803067,20250226,202502,AFRICA,AFR,,BENIN,BEN,,1,042,042,04,1,1.9,2,1,2,2.65486725663716,"Negril, Westmoreland, Jamaica",JM,JM16,18.2782,-78.3518,https://www.jamaicaobserver.com/2025/02/26/hezron-launches-kuja-nyumbani/
20595,1228803127,20250226,202502,BENIN,BEN,,AFRICA,AFR,,1,043,043,04,1,2.8,6,1,6,2.65486725663716,"Negril, Westmoreland, Jamaica",JM,JM16,18.2782,-78.3518,https://www.jamaicaobserver.com/2025/02/26/hezron-launches-kuja-nyumbani/
20596,1228803965,20250226,202502,TOGO,TGO,,AFRICA,AFR,,1,043,043,04,1,2.8,2,1,2,2.65486725663716,"Negril, Westmoreland, Jamaica",JM,JM16,18.2782,-78.3518,https://www.jamaicaobserver.com/2025/02/26/hezron-launches-kuja-nyumbani/
20597,1228824483,20250226,202502,BENIN,BEN,GOV,BRITISH,GBR,,1,145,145,14,3,-7.5,10,1,10,-0.33783783783784,"Cambridge, Cambridgeshire, United Kingdom",UK,UKC3,52.2,0.116667,https://www.marketscreener.com/news/latest/Nigeria-s-museum-agrees-with-royal-ruler-on-custody-of-Benin-Bronzes-49164865/
20598,1228851097,20250226,202502,BENIN,BEN,GOV,BENIN,BEN,,1,010,010,01,1,0.0,2,1,2,0.0,"Cambridge, Cambridgeshire, United Kingdom",UK,UKC3,52.2,0.116667,https://www.devdiscourse.com/article/entertainment/3278314-nigeria-reclaims-heritage-benin-bronzes-return
