,GLOBALEVENTID,SQLDATE,MonthYear,Actor1Name,Actor1CountryCode,Actor1CountryLabel,Actor1Type1Code,Actor1Type1Label,Actor2Name,Actor2CountryCode,Actor2CountryLabel,Actor2Type1Code,Actor2Type1Label,IsRootEvent,EventCode,EventLabel,EventBaseCode,EventBaseLabel,EventRootCode,EventRootLabel,QuadClass,QuadClassLabel,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,SOURCEURL,SuspectUrl,BeninMentioned,BeninCityMentioned,BeninRepublicMentioned,RemoveReason
20453,1229001470,2025-02-27,2025-02,AFRICA,AFR,Africa,,,BENIN,BEN,Benin,,,0,130,"Threaten, not specified below",130,"Threaten, not specified below",13,THREATEN,3,Verbal Conflict,-4.4,2,1,2,-5.98290598290598,Benin,BN,BN,9.5,2.25,https://punchng.com/niger-others-exit-from-ecowas-affecting-counter-insurgency-war-air-chief/,True,True,False,True,
20454,1229001806,2025-02-27,2025-02,ACCRA,GHA,Ghana,,,TERRORIST GROUP,,,UAF,Unaligned Armed Forces,0,130,"Threaten, not specified below",130,"Threaten, not specified below",13,THREATEN,3,Verbal Conflict,-4.4,1,1,1,-5.98290598290598,Benin,BN,BN,9.5,2.25,https://punchng.com/niger-others-exit-from-ecowas-affecting-counter-insurgency-war-air-chief/,True,True,False,True,
20455,1228925525,2025-02-26,2025-02,NIGERIA,NGA,Nigeria,,,BENIN,BEN,Benin,,,1,100,"Demand, not specified below",100,"Demand, not specified below",10,DEMAND,3,Verbal Conflict,-5.0,4,1,4,-0.77519379844961,Nigeria,NI,NI,10.0,8.0,https://www.aol.co.uk/news/cambridge-under-pressure-return-benin-174701423.html,False,,,,
20456,1228925540,2025-02-26,2025-02,THE NETHERLAND,NLD,Netherlands,,,BENIN,BEN,Benin,,,1,042,Make a visit,042,Make a visit,04,CONSULT,1,Verbal Cooperation,1.9,1,1,1,-0.77519379844961,Benin,BN,BN,9.5,2.25,https://www.aol.co.uk/news/cambridge-under-pressure-return-benin-174701423.html,False,,,,
20457,1228983344,2025-02-27,2025-02,DAHOMEY,BEN,Benin,,,DAHOMEY,BEN,Benin,GOV,Government,1,010,"Make statement, not specified below",010,"Make statement, not specified below",01,MAKE PUBLIC STATEMENT,1,Verbal Cooperation,0.0,10,1,10,-5.08940852819808,"Paris, France (general), France",FR,FR00,48.8667,2.33333,https://www.abc.net.au/news/2025-02-27/dahomey-review-mati-diop-benin-treasures/104979938,False,,,,
20460,1229034839,2025-02-27,2025-02,ARMED BANDIT,,,CRM,Criminal,NIGER,NER,Niger,,,1,190,"Use conventional military force, not specified below",190,"Use conventional military force, not specified below",19,FIGHT,4,Material Conflict,-10.0,10,1,10,-10.4430379746835,Benin,BN,BN,9.5,2.25,https://citizen.digital/news/bandits-kill-16-in-niger-attacks-state-radio-n358325,False,,,,
20463,1228924994,2025-02-26,2025-02,UNIVERSITY,,,EDU,Education,NIGERIA,NGA,Nigeria,,,1,042,Make a visit,042,Make a visit,04,CONSULT,1,Verbal Cooperation,1.9,2,1,2,-0.77519379844961,Benin,BN,BN,9.5,2.25,https://www.aol.co.uk/news/cambridge-under-pressure-return-benin-174701423.html,False,,,,
20464,1228925104,2025-02-26,2025-02,UNITED KINGDOM,GBR,United Kingdom,EDU,Education,NIGERIA,NGA,Nigeria,,,1,042,Make a visit,042,Make a visit,04,CONSULT,1,Verbal Cooperation,1.9,8,1,8,-0.77519379844961,Benin,BN,BN,9.5,2.25,https://www.aol.co.uk/news/cambridge-under-pressure-return-benin-174701423.html,False,,,,
20465,1229038430,2025-02-27,2025-02,BENIN,BEN,Benin,,,NIGERIA,NGA,Nigeria,,,1,173,"Arrest, detain, or charge with legal action",173,"Arrest, detain, or charge with legal action",17,COERCE,4,Material Conflict,-5.0,4,1,4,-0.42918454935622,"Edo State, Edo, Nigeria",NI,NI37,6.5,6.0,https://guardian.ng/appointments/jonapwd-re-elects-ojugo-as-chairman/,True,Unknown,Unknown,Unknown,Unknown
20466,1228924684,2025-02-26,2025-02,BENIN,BEN,Benin,,,THE NETHERLAND,NLD,Netherlands,,,1,043,Host a visit,043,Host a visit,04,CONSULT,1,Verbal Cooperation,2.8,1,1,1,-0.77519379844961,Benin,BN,BN,9.5,2.25,https://www.aol.co.uk/news/cambridge-under-pressure-return-benin-174701423.html,False,,,,
20467,1228924685,2025-02-26,2025-02,BENIN,BEN,Benin,,,THE NETHERLAND,NLD,Netherlands,,,1,043,Host a visit,043,Host a visit,04,CONSULT,1,Verbal Cooperation,2.8,1,1,1,-0.77519379844961,Netherlands,NL,NL,52.5,5.75,https://www.aol.co.uk/news/cambridge-under-pressure-return-benin-174701423.html,False,,,,
20468,1228925541,2025-02-26,2025-02,THE NETHERLAND,NLD,Netherlands,,,BENIN,BEN,Benin,,,1,042,Make a visit,042,Make a visit,04,CONSULT,1,Verbal Cooperation,1.9,1,1,1,-0.77519379844961,Netherlands,NL,NL,52.5,5.75,https://www.aol.co.uk/news/cambridge-under-pressure-return-benin-174701423.html,False,,,,
20469,1228983347,2025-02-27,2025-02,DAHOMEY,BEN,Benin,,,DAKAR,SEN,Senegal,,,1,051,Praise or endorse,051,Praise or endorse,05,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.4,5,1,5,-5.08940852819808,"Dakar, Dakar, Senegal",SG,SG01,14.7367,-17.6339,https://www.abc.net.au/news/2025-02-27/dahomey-review-mati-diop-benin-treasures/104979938,False,,,,
20470,1229019635,2025-02-27,2025-02,BENIN,BEN,Benin,,,SWITZERLAND,CHE,Switzerland,,,0,051,Praise or endorse,051,Praise or endorse,05,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.4,1,1,1,-10.1092896174863,Zimbabwe,ZI,ZI,-19.0,29.0,https://www.newzimbabwe.com/united-nations-human-rights-council-zimbabwe-hailed-for-abolishing-death-penalty/,False,,,,
20471,1229019636,2025-02-27,2025-02,BENIN,BEN,Benin,,,SWITZERLAND,CHE,Switzerland,,,0,051,Praise or endorse,051,Praise or endorse,05,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.4,1,1,1,-10.1092896174863,Zimbabwe,ZI,ZI,-19.0,29.0,https://www.newzimbabwe.com/united-nations-human-rights-council-zimbabwe-hailed-for-abolishing-death-penalty/,False,,,,
20474,1228947449,2025-02-26,2025-02,,,,,,BENIN,BEN,Benin,,,1,051,Praise or endorse,051,Praise or endorse,05,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.4,5,1,5,-0.94637223974763,"Cambridge, Cambridgeshire, United Kingdom",UK,UKC3,52.2,0.116667,https://www.artnews.com/art-news/news/nigeria-benin-bronzes-ncmm-oba-1234733527/,True,True,False,False,
20475,1229021783,2025-02-27,2025-02,BENIN,BEN,Benin,GOV,Government,BRITISH,GBR,United Kingdom,,,1,145,"Protest violently, riot",145,"Protest violently, riot",14,PROTEST,3,Verbal Conflict,-7.5,10,1,10,0.0,"Cambridge, Cambridgeshire, United Kingdom",UK,UKC3,52.2,0.116667,https://www.fbcnews.com.fj/entertainment/nigerias-museum-agrees-with-royal-ruler-on-custody/,True,True,False,False,
20476,1228924680,2025-02-26,2025-02,BENIN,BEN,Benin,,,UNIVERSITY,,,EDU,Education,1,100,"Demand, not specified below",100,"Demand, not specified below",10,DEMAND,3,Verbal Conflict,-5.0,2,1,2,-0.77519379844961,"Cambridge, Cambridgeshire, United Kingdom",UK,UKC3,52.2,0.116667,https://www.aol.co.uk/news/cambridge-under-pressure-return-benin-174701423.html,False,,,,
20477,1228924681,2025-02-26,2025-02,BENIN,BEN,Benin,,,UNITED KINGDOM,GBR,United Kingdom,,,1,100,"Demand, not specified below",100,"Demand, not specified below",10,DEMAND,3,Verbal Conflict,-5.0,8,1,8,-0.77519379844961,"Cambridge, Cambridgeshire, United Kingdom",UK,UKC3,52.2,0.116667,https://www.aol.co.uk/news/cambridge-under-pressure-return-benin-174701423.html,False,,,,
20478,1228924682,2025-02-26,2025-02,BENIN,BEN,Benin,,,UNITED KINGDOM,GBR,United Kingdom,EDU,Education,1,100,"Demand, not specified below",100,"Demand, not specified below",10,DEMAND,3,Verbal Conflict,-5.0,2,1,2,-0.77519379844961,"Cambridge, Cambridgeshire, United Kingdom",UK,UKC3,52.2,0.116667,https://www.aol.co.uk/news/cambridge-under-pressure-return-benin-174701423.html,False,,,,
20479,1228924686,2025-02-26,2025-02,BENIN,BEN,Benin,GOV,Government,BRITISH,GBR,United Kingdom,,,1,043,Host a visit,043,Host a visit,04,CONSULT,1,Verbal Cooperation,2.8,8,1,8,-0.77519379844961,"Cambridge, Cambridgeshire, United Kingdom",UK,UKC3,52.2,0.116667,https://www.aol.co.uk/news/cambridge-under-pressure-return-benin-174701423.html,False,,,,
20480,1228924687,2025-02-26,2025-02,BENIN,BEN,Benin,GOV,Government,BRITISH,GBR,United Kingdom,,,1,100,"Demand, not specified below",100,"Demand, not specified below",10,DEMAND,3,Verbal Conflict,-5.0,8,1,8,-0.77519379844961,"Cambridge, Cambridgeshire, United Kingdom",UK,UKC3,52.2,0.116667,https://www.aol.co.uk/news/cambridge-under-pressure-return-benin-174701423.html,False,,,,
20481,1228924683,2025-02-26,2025-02,BENIN,BEN,Benin,,,UNITED KINGDOM,GBR,United Kingdom,EDU,Education,1,100,"Demand, not specified below",100,"Demand, not specified below",10,DEMAND,3,Verbal Conflict,-5.0,6,1,6,-0.77519379844961,Benin,BN,BN,9.5,2.25,https://www.aol.co.uk/news/cambridge-under-pressure-return-benin-174701423.html,False,,,,
20482,1228925529,2025-02-26,2025-02,NIGERIA,NGA,Nigeria,,,UNIVERSITY,,,EDU,Education,1,043,Host a visit,043,Host a visit,04,CONSULT,1,Verbal Cooperation,2.8,2,1,2,-0.77519379844961,Benin,BN,BN,9.5,2.25,https://www.aol.co.uk/news/cambridge-under-pressure-return-benin-174701423.html,False,,,,
20483,1228925530,2025-02-26,2025-02,NIGERIA,NGA,Nigeria,,,UNITED KINGDOM,GBR,United Kingdom,EDU,Education,1,043,Host a visit,043,Host a visit,04,CONSULT,1,Verbal Cooperation,2.8,8,1,8,-0.77519379844961,Benin,BN,BN,9.5,2.25,https://www.aol.co.uk/news/cambridge-under-pressure-return-benin-174701423.html,False,,,,
20484,1229019637,2025-02-27,2025-02,BENIN,BEN,Benin,,,ZIMBABWE,ZWE,Zimbabwe,,,0,052,Defend verbally,052,Defend verbally,05,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.5,1,1,1,-10.1092896174863,Switzerland,SZ,SZ,47.0,8.0,https://www.newzimbabwe.com/united-nations-human-rights-council-zimbabwe-hailed-for-abolishing-death-penalty/,False,,,,
20485,1229019638,2025-02-27,2025-02,BENIN,BEN,Benin,,,ZIMBABWE,ZWE,Zimbabwe,,,0,052,Defend verbally,052,Defend verbally,05,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.5,1,1,1,-10.1092896174863,Switzerland,SZ,SZ,47.0,8.0,https://www.newzimbabwe.com/united-nations-human-rights-council-zimbabwe-hailed-for-abolishing-death-penalty/,False,,,,
20487,1228794223,2025-02-26,2025-02,POLICE,,,COP,Police forces,,,,,,1,190,"Use conventional military force, not specified below",190,"Use conventional military force, not specified below",19,FIGHT,4,Material Conflict,-10.0,10,1,10,-4.44444444444445,"Savalou, Collines, Benin",BN,BN11,7.92807,1.97558,https://lanouvelletribune.info/2022/03/drame-de-monkpa-au-benin-temoignage-dune-victime/,False,,,,
20488,1228866302,2025-02-26,2025-02,BENIN,BEN,Benin,,,,,,,,1,042,Make a visit,042,Make a visit,04,CONSULT,1,Verbal Cooperation,1.9,8,1,8,1.14613180515759,"Savalou, Collines, Benin",BN,BN11,7.92807,1.97558,https://lanouvelletribune.info/2025/02/benin-conrad-gbaguidi-devient-le-nouveau-president-du-conseil-economique-et-social/,False,,,,
20489,1228886975,2025-02-26,2025-02,BENIN,BEN,Benin,,,,,,,,1,190,"Use conventional military force, not specified below",190,"Use conventional military force, not specified below",19,FIGHT,4,Material Conflict,-10.0,4,1,4,-10.3535353535354,"Okpekpe, Edo, Nigeria",NI,NI37,7.1994,6.473,https://www.pulse.ng/articles/news/police-find-missing-7-year-old-boy-and-vigilante-commander-dead-in-edo-bush-2025022612351782142,True,True,False,False,
20490,1228815333,2025-02-26,2025-02,BENIN,BEN,Benin,,,,,,,,1,046,Engage in negotiation,046,Engage in negotiation,04,CONSULT,1,Verbal Cooperation,7.0,2,1,2,-4.73537604456824,"Gaza, Israel (general), Israel",IS,IS00,31.4167,34.3333,http://www.kikar.co.il/israel-news/ss9yzz,False,,,,
20491,1228894807,2025-02-26,2025-02,MINIST,,,GOV,Government,,,,,,0,030,"Express intent to cooperate, not specified below",030,"Express intent to cooperate, not specified below",03,EXPRESS INTENT TO COOPERATE,1,Verbal Cooperation,4.0,10,1,10,1.55124653739612,"Alibori, Alibori, Benin",BN,BN07,11.3333,2.91667,https://sgg.gouv.bj/cm/2025-02-19/,False,,,,
20492,1228825439,2025-02-26,2025-02,REUTERS,USA,United States,MED,Media,,,,,,1,010,"Make statement, not specified below",010,"Make statement, not specified below",01,MAKE PUBLIC STATEMENT,1,Verbal Cooperation,0.0,6,1,6,-0.33783783783784,Benin,BN,BN,9.5,2.25,https://www.marketscreener.com/news/latest/Nigeria-s-museum-agrees-with-royal-ruler-on-custody-of-Benin-Bronzes-49164865/,True,True,False,False,
20493,1228815334,2025-02-26,2025-02,BENIN,BEN,Benin,,,,,,,,1,046,Engage in negotiation,046,Engage in negotiation,04,CONSULT,1,Verbal Cooperation,7.0,2,1,2,-4.73537604456824,Benin,BN,BN,9.5,2.25,http://www.kikar.co.il/israel-news/ss9yzz,False,,,,
20494,1228772823,2025-02-26,2025-02,MINIST,,,GOV,Government,,,,,,1,060,"Engage in material cooperation, not specified below",060,"Engage in material cooperation, not specified below",06,ENGAGE IN MATERIAL COOPERATION,2,Material Cooperation,6.0,10,1,10,-3.01204819277108,Benin,BN,BN,9.5,2.25,https://www.zonebourse.com/cours/action/ITISSALAT-AL-MAGHRIB-IAM--1408717/actualite/Maroc-Telecom-nomme-un-ancien-ministre-des-finances-a-la-presidence-49157894/,False,,,,
20495,1228770903,2025-02-26,2025-02,BENIN,BEN,Benin,,,,,,,,1,120,"Reject, not specified below",120,"Reject, not specified below",12,REJECT,3,Verbal Conflict,-4.0,5,1,5,-3.49386213408877,Benin,BN,BN,9.5,2.25,https://punchng.com/benin-bronzes-a-legacy-of-colonial-looting/,True,True,False,True,
20497,1228790069,2025-02-26,2025-02,STATE GOVERNOR,,,GOV,Government,,,,,,1,051,Praise or endorse,051,Praise or endorse,05,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.4,6,1,6,2.35294117647059,Benin,BN,BN,9.5,2.25,https://www.thetidenewsonline.com/2025/02/26/okpebholo-inaugurates-new-buses-for-revived-edoline-security-agencies/,False,,,,
20498,1228914088,2025-02-26,2025-02,AFRICA,AFR,Africa,,,,,,,,1,010,"Make statement, not specified below",010,"Make statement, not specified below",01,MAKE PUBLIC STATEMENT,1,Verbal Cooperation,0.0,5,1,5,1.55555555555555,Benin,BN,BN,9.5,2.25,https://ecowas.int/ecowas-donates-2238000-us-dollars-to-agricultural-centres-in-the-region-to-boost-youth-employment/,False,,,,
20499,1228914175,2025-02-26,2025-02,PRODUCER,,,BUS,Business,,,,,,1,061,Cooperate economically,061,Cooperate economically,06,ENGAGE IN MATERIAL COOPERATION,2,Material Cooperation,6.4,5,1,5,2.40549828178694,Benin,BN,BN,9.5,2.25,https://ecowas.int/ecowas-learns-from-the-experience-of-setting-up-sustainable-training-capacity-in-local-stock-management-in-west-africa-and-the-sahel/,False,,,,
20500,1228858824,2025-02-26,2025-02,BENIN,BEN,Benin,,,,,,,,1,010,"Make statement, not specified below",010,"Make statement, not specified below",01,MAKE PUBLIC STATEMENT,1,Verbal Cooperation,0.0,2,1,2,-4.3560606060606,Benin,BN,BN,9.5,2.25,https://www.premiumtimesng.com/news/more-news/776952-police-arrest-five-for-alleged-murder-of-seven-year-old-boy-vigilante-commander.html,True,True,True,False,Benin City (Nigeria)
20503,1228853541,2025-02-26,2025-02,BENIN,BEN,Benin,,,,,,,,1,190,"Use conventional military force, not specified below",190,"Use conventional military force, not specified below",19,FIGHT,4,Material Conflict,-10.0,5,1,4,-8.42105263157895,Benin,BN,BN,9.5,2.25,https://dailypost.ng/2025/02/26/police-arrest-pastor-over-alleged-murder-of-7-year-old-boy-in-edo/,True,True,True,False,Benin City (Nigeria)
20504,1228853669,2025-02-26,2025-02,POLICE,,,COP,Police forces,,,,,,1,190,"Use conventional military force, not specified below",190,"Use conventional military force, not specified below",19,FIGHT,4,Material Conflict,-10.0,10,1,10,-8.42105263157895,Benin,BN,BN,9.5,2.25,https://dailypost.ng/2025/02/26/police-arrest-pastor-over-alleged-murder-of-7-year-old-boy-in-edo/,True,True,True,False,Benin City (Nigeria)
20505,1228853923,2025-02-26,2025-02,GOVERNMENT,,,GOV,Government,,,,,,0,043,Host a visit,043,Host a visit,04,CONSULT,1,Verbal Cooperation,2.8,5,1,5,-6.9620253164557,Benin,BN,BN,9.5,2.25,https://dailypost.ng/2025/02/26/police-arrest-3-over-murder-of-vigilante-commander-in-edo/,True,True,True,False,Benin City (Nigeria)
20506,1228879614,2025-02-26,2025-02,ECOWAS,WAF,West Africa,IGO,Inter-Governmental Organization,,,,,,1,010,"Make statement, not specified below",010,"Make statement, not specified below",01,MAKE PUBLIC STATEMENT,1,Verbal Cooperation,0.0,10,1,10,4.66666666666667,Benin,BN,BN,9.5,2.25,https://www.afrik.com/benin-la-cedeao-et-la-cena-unissent-leurs-forces-pour-des-elections-transparentes-en-2026,False,,,,
20507,1228771621,2025-02-26,2025-02,ADVOCATE,,,JUD,Judiciary,,,,,,0,145,"Protest violently, riot",145,"Protest violently, riot",14,PROTEST,3,Verbal Conflict,-7.5,6,1,6,-3.49386213408877,Benin,BN,BN,9.5,2.25,https://punchng.com/benin-bronzes-a-legacy-of-colonial-looting/,True,True,False,True,
20508,1228837020,2025-02-26,2025-02,,,,,,BENIN,BEN,Benin,MIL,Military,0,190,"Use conventional military force, not specified below",190,"Use conventional military force, not specified below",19,FIGHT,4,Material Conflict,-10.0,2,1,2,-6.40732265446224,Benin,BN,BN,9.5,2.25,https://punchng.com/police-arrest-pastor-one-other-for-seven-year-old-murder-in-edo/,True,True,True,False,Benin City (Nigeria)
20509,1228837078,2025-02-26,2025-02,,,,,,COMMANDER,,,MIL,Military,0,190,"Use conventional military force, not specified below",190,"Use conventional military force, not specified below",19,FIGHT,4,Material Conflict,-10.0,6,1,6,-6.40732265446224,Benin,BN,BN,9.5,2.25,https://punchng.com/police-arrest-pastor-one-other-for-seven-year-old-murder-in-edo/,True,True,True,False,Benin City (Nigeria)
20510,1228815237,2025-02-26,2025-02,,,,,,BENIN,BEN,Benin,,,1,046,Engage in negotiation,046,Engage in negotiation,04,CONSULT,1,Verbal Cooperation,7.0,4,1,4,-4.73537604456824,Benin,BN,BN,9.5,2.25,http://www.kikar.co.il/israel-news/ss9yzz,False,,,,
20511,1228789482,2025-02-26,2025-02,,,,,,CRIMINAL,,,CRM,Criminal,1,173,"Arrest, detain, or charge with legal action",173,"Arrest, detain, or charge with legal action",17,COERCE,4,Material Conflict,-5.0,5,1,5,2.35294117647059,Benin,BN,BN,9.5,2.25,https://www.thetidenewsonline.com/2025/02/26/okpebholo-inaugurates-new-buses-for-revived-edoline-security-agencies/,False,,,,
20512,1228912890,2025-02-26,2025-02,,,,,,AFRICA,AFR,Africa,,,1,057,Sign formal agreement,057,Sign formal agreement,05,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,8.0,10,1,10,1.03806228373703,Benin,BN,BN,9.5,2.25,https://www.africatopsuccess.com/niger-explosion-des-revenus-petroliers/,False,,,,
20513,1228913940,2025-02-26,2025-02,,,,,,PRODUCER,,,BUS,Business,1,061,Cooperate economically,061,Cooperate economically,06,ENGAGE IN MATERIAL COOPERATION,2,Material Cooperation,6.4,5,1,5,2.40549828178694,Benin,BN,BN,9.5,2.25,https://ecowas.int/ecowas-learns-from-the-experience-of-setting-up-sustainable-training-capacity-in-local-stock-management-in-west-africa-and-the-sahel/,False,,,,
20514,1228853409,2025-02-26,2025-02,,,,,,GOVERNMENT,,,GOV,Government,0,042,Make a visit,042,Make a visit,04,CONSULT,1,Verbal Cooperation,1.9,5,1,5,-6.9620253164557,Benin,BN,BN,9.5,2.25,https://dailypost.ng/2025/02/26/police-arrest-3-over-murder-of-vigilante-commander-in-edo/,True,True,True,False,Benin City (Nigeria)
20515,1228853420,2025-02-26,2025-02,,,,,,GOVERNMENT,,,GOV,Government,0,190,"Use conventional military force, not specified below",190,"Use conventional military force, not specified below",19,FIGHT,4,Material Conflict,-10.0,5,1,5,-6.9620253164557,Benin,BN,BN,9.5,2.25,https://dailypost.ng/2025/02/26/police-arrest-3-over-murder-of-vigilante-commander-in-edo/,True,True,True,False,Benin City (Nigeria)
20516,1228832182,2025-02-26,2025-02,NIGER,NER,Niger,,,GOVERNMENT,,,GOV,Government,1,043,Host a visit,043,Host a visit,04,CONSULT,1,Verbal Cooperation,2.8,10,1,10,-0.28248587570621,Benin,BN,BN,9.5,2.25,https://lanouvelletribune.info/2025/02/niger-14-millions-de-barils-de-petrole-exportes-via-le-benin/,False,,,,
20517,1228803066,2025-02-26,2025-02,AFRICA,AFR,Africa,,,BENIN,BEN,Benin,,,1,042,Make a visit,042,Make a visit,04,CONSULT,1,Verbal Cooperation,1.9,6,1,6,2.65486725663716,"Negril, Westmoreland, Jamaica",JM,JM16,18.2782,-78.3518,https://www.jamaicaobserver.com/2025/02/26/hezron-launches-kuja-nyumbani/,False,,,,
20519,1228769432,2025-02-26,2025-02,NIGERIA,NGA,Nigeria,,,BENIN,BEN,Benin,,,0,010,"Make statement, not specified below",010,"Make statement, not specified below",01,MAKE PUBLIC STATEMENT,1,Verbal Cooperation,0.0,1,1,1,-7.58807588075881,"Gwagwalada, Abuja Federal Capital Territory, Nigeria",NI,NI11,8.94139,7.09194,https://saharareporters.com/2025/02/25/falana-assembles-legal-team-sue-ex-dictator-babangida-over-detention-trial-opposing-june,False,,,,
20520,1228818916,2025-02-26,2025-02,IBADAN,NGA,Nigeria,,,COTONOU,BEN,Benin,,,1,040,"Consult, not specified below",040,"Consult, not specified below",04,CONSULT,1,Verbal Cooperation,1.0,8,1,8,4.93150684931507,"Ibadan, Oyo, Nigeria",NI,NI32,7.38778,3.89639,https://punchng.com/collaboration-key-to-combating-smuggling-customs-comptroller/,True,True,False,True,
20521,1228818918,2025-02-26,2025-02,IBADAN,NGA,Nigeria,,,BENIN,BEN,Benin,,,1,043,Host a visit,043,Host a visit,04,CONSULT,1,Verbal Cooperation,2.8,8,1,8,4.93150684931507,Benin,BN,BN,9.5,2.25,https://punchng.com/collaboration-key-to-combating-smuggling-customs-comptroller/,True,True,False,True,
20522,1228771300,2025-02-26,2025-02,BRITISH,GBR,United Kingdom,,,BENIN,BEN,Benin,,,0,042,Make a visit,042,Make a visit,04,CONSULT,1,Verbal Cooperation,1.9,8,1,8,-3.49386213408877,"Cambridge, Cambridgeshire, United Kingdom",UK,UKC3,52.2,0.116667,https://punchng.com/benin-bronzes-a-legacy-of-colonial-looting/,True,True,False,True,
20523,1228771301,2025-02-26,2025-02,UNITED KINGDOM,GBR,United Kingdom,,,BENIN,BEN,Benin,,,0,080,"Yield, not specified below",080,"Yield, not specified below",08,YIELD,2,Material Cooperation,5.0,2,1,2,-3.49386213408877,"Cambridge, Cambridgeshire, United Kingdom",UK,UKC3,52.2,0.116667,https://punchng.com/benin-bronzes-a-legacy-of-colonial-looting/,True,True,False,True,
20524,1228771307,2025-02-26,2025-02,UNITED KINGDOM,GBR,United Kingdom,,,REPATRIATE,,,CVL,Civilian,0,120,"Reject, not specified below",120,"Reject, not specified below",12,REJECT,3,Verbal Conflict,-4.0,2,1,2,-3.49386213408877,Benin,BN,BN,9.5,2.25,https://punchng.com/benin-bronzes-a-legacy-of-colonial-looting/,True,True,False,True,
20525,1228846460,2025-02-26,2025-02,BENIN,BEN,Benin,,,REUTERS,USA,United States,MED,Media,0,010,"Make statement, not specified below",010,"Make statement, not specified below",01,MAKE PUBLIC STATEMENT,1,Verbal Cooperation,0.0,2,1,2,0.0,Benin,BN,BN,9.5,2.25,https://www.hindustantimes.com/world-news/nigerias-museum-agrees-with-royal-ruler-on-custody-of-benin-bronzes-101740565903146.html,True,True,False,False,
20526,1228837206,2025-02-26,2025-02,BENIN,BEN,Benin,,,COMMANDER,,,MIL,Military,1,173,"Arrest, detain, or charge with legal action",173,"Arrest, detain, or charge with legal action",17,COERCE,4,Material Conflict,-5.0,2,1,2,-6.40732265446224,Benin,BN,BN,9.5,2.25,https://punchng.com/police-arrest-pastor-one-other-for-seven-year-old-murder-in-edo/,True,True,True,False,Benin City (Nigeria)
20527,1228837321,2025-02-26,2025-02,POLICE,,,COP,Police forces,BENIN,BEN,Benin,,,1,173,"Arrest, detain, or charge with legal action",173,"Arrest, detain, or charge with legal action",17,COERCE,4,Material Conflict,-5.0,4,1,4,-6.40732265446224,Benin,BN,BN,9.5,2.25,https://punchng.com/police-arrest-pastor-one-other-for-seven-year-old-murder-in-edo/,True,True,True,False,Benin City (Nigeria)
20528,1228837335,2025-02-26,2025-02,POLICE,,,COP,Police forces,NEWSPAPER,,,MED,Media,1,173,"Arrest, detain, or charge with legal action",173,"Arrest, detain, or charge with legal action",17,COERCE,4,Material Conflict,-5.0,10,1,10,-6.40732265446224,Benin,BN,BN,9.5,2.25,https://punchng.com/police-arrest-pastor-one-other-for-seven-year-old-murder-in-edo/,True,True,True,False,Benin City (Nigeria)
20529,1228837336,2025-02-26,2025-02,POLICE,,,COP,Police forces,NEWSPAPER,,,MED,Media,1,190,"Use conventional military force, not specified below",190,"Use conventional military force, not specified below",19,FIGHT,4,Material Conflict,-10.0,5,1,5,-6.40732265446224,Benin,BN,BN,9.5,2.25,https://punchng.com/police-arrest-pastor-one-other-for-seven-year-old-murder-in-edo/,True,True,True,False,Benin City (Nigeria)
20530,1228838023,2025-02-26,2025-02,COMMANDER,,,MIL,Military,BENIN,BEN,Benin,,,1,173,"Arrest, detain, or charge with legal action",173,"Arrest, detain, or charge with legal action",17,COERCE,4,Material Conflict,-5.0,3,1,3,-6.40732265446224,Benin,BN,BN,9.5,2.25,https://punchng.com/police-arrest-pastor-one-other-for-seven-year-old-murder-in-edo/,True,True,True,False,Benin City (Nigeria)
20531,1228838024,2025-02-26,2025-02,COMMANDER,,,MIL,Military,BENIN,BEN,Benin,,,0,190,"Use conventional military force, not specified below",190,"Use conventional military force, not specified below",19,FIGHT,4,Material Conflict,-10.0,2,1,2,-6.40732265446224,Benin,BN,BN,9.5,2.25,https://punchng.com/police-arrest-pastor-one-other-for-seven-year-old-murder-in-edo/,True,True,True,False,Benin City (Nigeria)
20532,1228838030,2025-02-26,2025-02,COMMANDER,,,MIL,Military,KING,,,GOV,Government,1,173,"Arrest, detain, or charge with legal action",173,"Arrest, detain, or charge with legal action",17,COERCE,4,Material Conflict,-5.0,3,1,3,-6.40732265446224,Benin,BN,BN,9.5,2.25,https://punchng.com/police-arrest-pastor-one-other-for-seven-year-old-murder-in-edo/,True,True,True,False,Benin City (Nigeria)
