,GLOBALEVENTID,SQLDATE,MonthYear,Actor1Name,Actor1CountryCode,Actor1CountryLabel,Actor1Type1Code,Actor1Type1Label,Actor2Name,Actor2CountryCode,Actor2CountryLabel,Actor2Type1Code,Actor2Type1Label,IsRootEvent,EventCode,EventLabel,EventBaseCode,EventBaseLabel,EventRootCode,EventRootLabel,QuadClass,QuadClassLabel,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,SOURCEURL
15901,1270954898,2025-10-27,2025-10,COMMANDER,,,MIL,Military,BENIN CITY,NGA,Nigeria,,,1,010,"Make statement, not specified below",010,"Make statement, not specified below",01,MAKE PUBLIC STATEMENT,1,Verbal Cooperation,0.0,10,1,10,-6.14035087719299,Benin,BN,BN,9.5,2.25,https://dailypost.ng/2025/10/27/suspected-drug-barons-attack-ndlea-army-personnel-in-edo/
15902,1270955176,2025-10-27,2025-10,GUNMEN,,,UAF,Unaligned Armed Forces,LAW ENFORCEMENT AGENCY,,,COP,Police forces,1,190,"Use conventional military force, not specified below",190,"Use conventional military force, not specified below",19,FIGHT,4,Material Conflict,-10.0,5,1,5,-6.14035087719299,Benin,BN,BN,9.5,2.25,https://dailypost.ng/2025/10/27/suspected-drug-barons-attack-ndlea-army-personnel-in-edo/
15903,1270936278,2025-10-27,2025-10,ROMAN CATHOLIC,,,,,COTONOU,BEN,Benin,,,1,051,Praise or endorse,051,Praise or endorse,05,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.4,10,1,10,7.30593607305936,Benin,BN,BN,9.5,2.25,https://lanouvelletribune.info/2025/10/benin-la-jeunesse-catholique-de-cotonou-offre-un-geant-concert-ce-samedi/
15904,1270983500,2025-10-27,2025-10,BENIN,BEN,Benin,,,BENIN,BEN,Benin,GOV,Government,1,051,Praise or endorse,051,Praise or endorse,05,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.4,1,1,1,-3.08370044052863,Benin,BN,BN,9.5,2.25,https://punchng.com/jega-laments-do-or-die-politics-says-no-election-is-perfect/
15905,1270983502,2025-10-27,2025-10,BENIN,BEN,Benin,,,STUDENT,,,EDU,Education,0,071,Provide economic aid,071,Provide economic aid,07,PROVIDE AID,2,Material Cooperation,7.4,2,1,2,-3.08370044052863,Benin,BN,BN,9.5,2.25,https://punchng.com/jega-laments-do-or-die-politics-says-no-election-is-perfect/
15906,1270983906,2025-10-27,2025-10,CHANCELLOR,,,GOV,Government,BENIN,BEN,Benin,,,1,051,Praise or endorse,051,Praise or endorse,05,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.4,1,1,1,-3.08370044052863,Benin,BN,BN,9.5,2.25,https://punchng.com/jega-laments-do-or-die-politics-says-no-election-is-perfect/
15907,1270894767,2025-10-27,2025-10,,,,,,ECOWAS,WAF,West Africa,IGO,Inter-Governmental Organization,0,040,"Consult, not specified below",040,"Consult, not specified below",04,CONSULT,1,Verbal Cooperation,1.0,10,1,10,8.12182741116752,"Alassane, Benin (general), Benin",BN,BN00,6.91667,1.91667,https://www.newsghana.com.gh/ecowas-unicef-endorse-regional-standards-so-boost-child-nutrition/
15908,1270894919,2025-10-27,2025-10,BENIN,BEN,Benin,,,BENIN,BEN,Benin,GOV,Government,0,010,"Make statement, not specified below",010,"Make statement, not specified below",01,MAKE PUBLIC STATEMENT,1,Verbal Cooperation,0.0,6,1,6,8.12182741116752,"Alassane, Benin (general), Benin",BN,BN00,6.91667,1.91667,https://www.newsghana.com.gh/ecowas-unicef-endorse-regional-standards-so-boost-child-nutrition/
15909,1270927218,2025-10-27,2025-10,BENIN,BEN,Benin,,,AFRICA,AFR,Africa,,,1,043,Host a visit,043,Host a visit,04,CONSULT,1,Verbal Cooperation,2.8,10,1,10,3.71517027863777,"Belem, ParáR, Brazil",BR,BR16,-1.45,-48.4833,https://www.agenceafrique.com/62003-le-benin-accueille-du-27-au-28-octobre-le-sommet-climate-chance-afrique-2025.html
15910,1270929953,2025-10-27,2025-10,CHIEF EXECUTIVE,,,GOV,Government,BENIN,BEN,Benin,,,1,051,Praise or endorse,051,Praise or endorse,05,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.4,2,1,2,3.10421286031042,Nigeria,NI,NI,10.0,8.0,https://nigerianobservernews.com/2025/10/gods-grace-orphanage-celebrates-3-years-of-impact-humanitarian-excellence/
15911,1270983501,2025-10-27,2025-10,BENIN,BEN,Benin,,,STUDENT,,,EDU,Education,0,071,Provide economic aid,071,Provide economic aid,07,PROVIDE AID,2,Material Cooperation,7.4,2,1,2,-3.08370044052863,Benin,BN,BN,9.5,2.25,https://punchng.com/jega-laments-do-or-die-politics-says-no-election-is-perfect/
15912,1270858635,2025-10-27,2025-10,HOSPITAL,,,HLH,Health,BENIN,BEN,Benin,EDU,Education,0,042,Make a visit,042,Make a visit,04,CONSULT,1,Verbal Cooperation,1.9,10,1,10,-8.18181818181818,"Edo State, Edo, Nigeria",NI,NI37,6.5,6.0,https://leadership.ng/mob-chops-off-mans-wrist-in-edo-as-police-commence-investigation/
15913,1255222503,2025-08-01,2025-08,BENIN,BEN,Benin,,,,,,,,0,020,"Appeal, not specified below",020,"Appeal, not specified below",02,APPEAL,1,Verbal Cooperation,3.0,10,1,10,-2.38095238095238,,,,,,https://www.santemagazine.fr/sante/maladies/maladies-neurologiques/mal-de-tete/gel-de-cerveau-brain-freeze-pourquoi-cette-reaction-face-a-un-aliment-trop-froid-1138212
15914,1255196822,2025-08-01,2025-08,DEPUTIES,,,COP,Police forces,,,,,,1,042,Make a visit,042,Make a visit,04,CONSULT,1,Verbal Cooperation,1.9,10,1,10,3.03030303030303,Benin,BN,BN,9.5,2.25,https://www.elfagr.org/5199534
15915,1255196823,2025-08-01,2025-08,DEPUTIES,,,COP,Police forces,,,,,,1,051,Praise or endorse,051,Praise or endorse,05,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.4,10,1,10,3.03030303030303,Benin,BN,BN,9.5,2.25,https://www.elfagr.org/5199534
15916,1255191004,2025-08-01,2025-08,BENIN,BEN,Benin,,,,,,,,1,042,Make a visit,042,Make a visit,04,CONSULT,1,Verbal Cooperation,1.9,8,1,8,14.2857142857143,Benin,BN,BN,9.5,2.25,https://www.kuna.net.kw/ArticleDetails.aspx?id=3242965&language=ar
15917,1255191005,2025-08-01,2025-08,BENIN,BEN,Benin,,,,,,,,1,042,Make a visit,042,Make a visit,04,CONSULT,1,Verbal Cooperation,1.9,2,1,2,14.2857142857143,Kuwait,KU,KU,29.5,47.75,https://www.kuna.net.kw/ArticleDetails.aspx?id=3242965&language=ar
15918,1255225352,2025-08-01,2025-08,COLONEL,,,MIL,Military,,,,,,1,051,Praise or endorse,051,Praise or endorse,05,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.4,10,1,10,1.54525386313465,Benin,BN,BN,9.5,2.25,https://www.maliweb.net/international/beninfete-du-1er-aout-la-cote-divoire-defile-laes-decline-3107917.html
15919,1255223918,2025-08-01,2025-08,GOVERNOR,,,GOV,Government,,,,,,0,032,Express intent to provide diplomatic cooperation such as policy support,032,Express intent to provide diplomatic cooperation such as policy support,03,EXPRESS INTENT TO COOPERATE,1,Verbal Cooperation,4.5,6,1,6,0.75,Benin,BN,BN,9.5,2.25,https://www.naijanews.com/2025/08/01/nigerian-navy-to-establish-naval-base-in-kebbi/
15920,1255223928,2025-08-01,2025-08,GOVERNMENT,,,GOV,Government,,,,,,0,060,"Engage in material cooperation, not specified below",060,"Engage in material cooperation, not specified below",06,ENGAGE IN MATERIAL COOPERATION,2,Material Cooperation,6.0,3,1,3,0.75,Benin,BN,BN,9.5,2.25,https://www.naijanews.com/2025/08/01/nigerian-navy-to-establish-naval-base-in-kebbi/
15921,1255223932,2025-08-01,2025-08,GOVERNMENT,,,GOV,Government,,,,,,0,070,"Provide aid, not specified below",070,"Provide aid, not specified below",07,PROVIDE AID,2,Material Cooperation,7.0,3,1,3,0.75,Benin,BN,BN,9.5,2.25,https://www.naijanews.com/2025/08/01/nigerian-navy-to-establish-naval-base-in-kebbi/
15922,1255216582,2025-08-01,2025-08,POLICE,,,COP,Police forces,,,,,,0,010,"Make statement, not specified below",010,"Make statement, not specified below",01,MAKE PUBLIC STATEMENT,1,Verbal Cooperation,0.0,5,1,5,-0.93378607809847,Benin,BN,BN,9.5,2.25,https://saharareporters.com/2025/08/01/my-son-will-live-hiv-forever-distraught-father-says-military-hospital-confirms-toddlers
15923,1255216916,2025-08-01,2025-08,MINIST OF JUSTICE,,,GOV,Government,,,,,,0,043,Host a visit,043,Host a visit,04,CONSULT,1,Verbal Cooperation,2.8,10,1,10,-0.93378607809847,Benin,BN,BN,9.5,2.25,https://saharareporters.com/2025/08/01/my-son-will-live-hiv-forever-distraught-father-says-military-hospital-confirms-toddlers
15924,1255217030,2025-08-01,2025-08,MINIST OF HEALTH,,,GOV,Government,,,,,,0,010,"Make statement, not specified below",010,"Make statement, not specified below",01,MAKE PUBLIC STATEMENT,1,Verbal Cooperation,0.0,10,1,10,-0.93378607809847,Benin,BN,BN,9.5,2.25,https://saharareporters.com/2025/08/01/my-son-will-live-hiv-forever-distraught-father-says-military-hospital-confirms-toddlers
15925,1255217043,2025-08-01,2025-08,HOSPITAL,,,HLH,Health,,,,,,0,043,Host a visit,043,Host a visit,04,CONSULT,1,Verbal Cooperation,2.8,5,1,5,-0.93378607809847,Benin,BN,BN,9.5,2.25,https://saharareporters.com/2025/08/01/my-son-will-live-hiv-forever-distraught-father-says-military-hospital-confirms-toddlers
15926,1255254535,2025-08-01,2025-08,OPPOSITION PARTY,,,OPP,Political Opposition,,,,,,1,040,"Consult, not specified below",040,"Consult, not specified below",04,CONSULT,1,Verbal Cooperation,1.0,10,1,10,-3.58744394618834,Benin,BN,BN,9.5,2.25,https://africapresse.com/a-la-veille-de-son-dernier-1er-aout-patrice-talon-sexplique-face-a-la-jeunesse-beninoise/
15927,1255251734,2025-08-01,2025-08,HOUSE OF REPRESENTATIVES,,,LEG,Legislature,,,,,,1,020,"Appeal, not specified below",020,"Appeal, not specified below",02,APPEAL,1,Verbal Cooperation,3.0,3,1,3,-0.92095165003838,Benin,BN,BN,9.5,2.25,https://www.premiumtimesng.com/news/top-news/811365-ambiguity-in-nigerian-courts-judgements-raises-concerns.html
15928,1255263483,2025-08-01,2025-08,BENIN,BEN,Benin,,,,,,,,1,112,"Accuse, not specified below",112,"Accuse, not specified below",11,DISAPPROVE,3,Verbal Conflict,-2.0,4,1,4,-5.50161812297735,Benin,BN,BN,9.5,2.25,https://thesun.ng/blaming-ikpoba-river-goddess-on-incessant-accident-gridlock-ploy-to-sabotage-efforts-of-edo-state-govt-resident/
15929,1255244178,2025-08-01,2025-08,BENIN,BEN,Benin,,,,,,,,1,056,Forgive,056,Forgive,05,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,7.0,10,1,10,1.40845070422536,Benin,BN,BN,9.5,2.25,https://lanouvelletribune.info/2025/08/patrice-talon-fait-ses-adieux-et-appelle-les-beninois-a-croire-en-leur-destin-commun/
15930,1255136328,2025-08-01,2025-08,BENINESE,BEN,Benin,CVL,Civilian,,,,,,1,0841,"Return, release person(s)",084,"Return, release, not specified below",08,YIELD,2,Material Cooperation,7.0,6,1,6,4.96688741721854,Benin,BN,BN,9.5,2.25,https://radiolaprimerisima.com/daniel-y-rosario-saludan-independencia-de-benin/
15931,1255210766,2025-08-01,2025-08,,,,,,BENIN,BEN,Benin,,,1,042,Make a visit,042,Make a visit,04,CONSULT,1,Verbal Cooperation,1.9,10,1,10,3.75,United Arab Emirates,AE,AE,24.0,54.0,https://afriqueitnews.com/tech-media/protection-donnees-apdp-quitte-cotonou-sensibiliser-benin/
15932,1255196679,2025-08-01,2025-08,,,,,,DEPUTIES,,,COP,Police forces,1,043,Host a visit,043,Host a visit,04,CONSULT,1,Verbal Cooperation,2.8,10,1,10,3.03030303030303,Benin,BN,BN,9.5,2.25,https://www.elfagr.org/5199534
15933,1255190880,2025-08-01,2025-08,,,,,,BENIN,BEN,Benin,,,1,043,Host a visit,043,Host a visit,04,CONSULT,1,Verbal Cooperation,2.8,10,1,10,14.2857142857143,Benin,BN,BN,9.5,2.25,https://www.kuna.net.kw/ArticleDetails.aspx?id=3242965&language=ar
15934,1255216202,2025-08-01,2025-08,,,,,,MINIST OF JUSTICE,,,GOV,Government,0,042,Make a visit,042,Make a visit,04,CONSULT,1,Verbal Cooperation,1.9,10,1,10,-0.93378607809847,Benin,BN,BN,9.5,2.25,https://saharareporters.com/2025/08/01/my-son-will-live-hiv-forever-distraught-father-says-military-hospital-confirms-toddlers
15935,1255216212,2025-08-01,2025-08,,,,,,HOSPITAL,,,HLH,Health,0,042,Make a visit,042,Make a visit,04,CONSULT,1,Verbal Cooperation,1.9,5,1,5,-0.93378607809847,Benin,BN,BN,9.5,2.25,https://saharareporters.com/2025/08/01/my-son-will-live-hiv-forever-distraught-father-says-military-hospital-confirms-toddlers
15936,1255209675,2025-08-01,2025-08,,,,,,NIGERIAN,NGA,Nigeria,,,1,051,Praise or endorse,051,Praise or endorse,05,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.4,10,1,10,1.07066381156317,Benin,BN,BN,9.5,2.25,https://leadership.ng/future-leaders-can-emerge-from-among-idps/
15937,1255250962,2025-08-01,2025-08,,,,,,JUDGE,,,JUD,Judiciary,0,014,Consider policy option,014,Consider policy option,01,MAKE PUBLIC STATEMENT,1,Verbal Cooperation,0.0,3,1,3,-0.92095165003838,Benin,BN,BN,9.5,2.25,https://www.premiumtimesng.com/news/top-news/811365-ambiguity-in-nigerian-courts-judgements-raises-concerns.html
15938,1255250966,2025-08-01,2025-08,,,,,,JUDICIARY,,,JUD,Judiciary,0,130,"Threaten, not specified below",130,"Threaten, not specified below",13,THREATEN,3,Verbal Conflict,-4.4,3,1,3,-0.92095165003838,Benin,BN,BN,9.5,2.25,https://www.premiumtimesng.com/news/top-news/811365-ambiguity-in-nigerian-courts-judgements-raises-concerns.html
15939,1255244033,2025-08-01,2025-08,,,,,,BENIN,BEN,Benin,,,1,012,Make pessimistic comment,012,Make pessimistic comment,01,MAKE PUBLIC STATEMENT,1,Verbal Cooperation,-0.4,10,1,10,1.40845070422536,Benin,BN,BN,9.5,2.25,https://lanouvelletribune.info/2025/08/patrice-talon-fait-ses-adieux-et-appelle-les-beninois-a-croire-en-leur-destin-commun/
15940,1255244034,2025-08-01,2025-08,,,,,,BENIN,BEN,Benin,,,1,036,Express intent to meet or negotiate,036,Express intent to meet or negotiate,03,EXPRESS INTENT TO COOPERATE,1,Verbal Cooperation,4.0,10,1,10,1.40845070422536,Benin,BN,BN,9.5,2.25,https://lanouvelletribune.info/2025/08/patrice-talon-fait-ses-adieux-et-appelle-les-beninois-a-croire-en-leur-destin-commun/
15941,1255244106,2025-08-01,2025-08,,,,,,MALI,MLI,Mali,,,0,190,"Use conventional military force, not specified below",190,"Use conventional military force, not specified below",19,FIGHT,4,Material Conflict,-10.0,10,1,10,-1.87687687687688,Benin,BN,BN,9.5,2.25,https://afriquinfos.com/coups-detat-militaires-dans-le-sahel/
15942,1255136220,2025-08-01,2025-08,,,,,,BENIN,BEN,Benin,,,1,017,Engage in symbolic act,017,Engage in symbolic act,01,MAKE PUBLIC STATEMENT,1,Verbal Cooperation,0.0,8,1,8,4.96688741721854,Benin,BN,BN,9.5,2.25,https://radiolaprimerisima.com/daniel-y-rosario-saludan-independencia-de-benin/
15943,1255136221,2025-08-01,2025-08,,,,,,BENIN,BEN,Benin,,,1,017,Engage in symbolic act,017,Engage in symbolic act,01,MAKE PUBLIC STATEMENT,1,Verbal Cooperation,0.0,2,1,2,4.96688741721854,Nicaragua,NU,NU,13.0,-85.0,https://radiolaprimerisima.com/daniel-y-rosario-saludan-independencia-de-benin/
15944,1255136222,2025-08-01,2025-08,,,,,,BENIN,BEN,Benin,,,1,051,Praise or endorse,051,Praise or endorse,05,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.4,10,1,10,4.96688741721854,Nicaragua,NU,NU,13.0,-85.0,https://radiolaprimerisima.com/daniel-y-rosario-saludan-independencia-de-benin/
15945,1255197555,2025-08-01,2025-08,BENIN,BEN,Benin,,,PARIS,FRA,France,,,0,010,"Make statement, not specified below",010,"Make statement, not specified below",01,MAKE PUBLIC STATEMENT,1,Verbal Cooperation,0.0,2,1,2,-1.4308426073132,"Paris, France (general), France",FR,FR00,48.8667,2.33333,https://www.mirror.co.uk/news/world-news/twist-search-missing-brit-france-35656325
15946,1255223814,2025-08-01,2025-08,PARIS,FRA,France,,,BENIN,BEN,Benin,,,1,043,Host a visit,043,Host a visit,04,CONSULT,1,Verbal Cooperation,2.8,1,1,1,-2.11038961038961,Benin,BN,BN,9.5,2.25,https://www.express.co.uk/news/world/2089811/missing-british-man-paris-Robert-Kincaid-latest
15947,1255243578,2025-08-01,2025-08,NIGERIA,NGA,Nigeria,GOV,Government,BENIN,BEN,Benin,,,1,051,Praise or endorse,051,Praise or endorse,05,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.4,2,1,2,4.01459854014599,"Abuja, Abuja Federal Capital Territory, Nigeria",NI,NI11,9.08333,7.53333,https://www.nigerianeye.com/2025/08/james-ibori-donates-100-million-to.html
15948,1255242976,2025-08-01,2025-08,PRESIDENT,,,GOV,Government,BENIN,BEN,Benin,,,1,051,Praise or endorse,051,Praise or endorse,05,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.4,2,1,2,4.01459854014599,Benin,BN,BN,9.5,2.25,https://www.nigerianeye.com/2025/08/james-ibori-donates-100-million-to.html
15949,1255243546,2025-08-01,2025-08,NIGERIA,NGA,Nigeria,,,BENIN,BEN,Benin,,,1,051,Praise or endorse,051,Praise or endorse,05,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.4,2,1,2,4.01459854014599,Benin,BN,BN,9.5,2.25,https://www.nigerianeye.com/2025/08/james-ibori-donates-100-million-to.html
15950,1255243571,2025-08-01,2025-08,NIGERIA,NGA,Nigeria,ELI,Elites,BENIN,BEN,Benin,,,1,051,Praise or endorse,051,Praise or endorse,05,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.4,1,1,1,4.01459854014599,Benin,BN,BN,9.5,2.25,https://www.nigerianeye.com/2025/08/james-ibori-donates-100-million-to.html
15951,1255243572,2025-08-01,2025-08,NIGERIA,NGA,Nigeria,ELI,Elites,BENIN,BEN,Benin,,,1,070,"Provide aid, not specified below",070,"Provide aid, not specified below",07,PROVIDE AID,2,Material Cooperation,7.0,1,1,1,4.01459854014599,Benin,BN,BN,9.5,2.25,https://www.nigerianeye.com/2025/08/james-ibori-donates-100-million-to.html
15952,1255242977,2025-08-01,2025-08,STATE GOVERNOR,,,GOV,Government,BENIN,BEN,Benin,GOV,Government,1,051,Praise or endorse,051,Praise or endorse,05,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.4,1,1,1,4.01459854014599,Benin,BN,BN,9.5,2.25,https://www.nigerianeye.com/2025/08/james-ibori-donates-100-million-to.html
15953,1255243573,2025-08-01,2025-08,NIGERIA,NGA,Nigeria,ELI,Elites,BENIN,BEN,Benin,GOV,Government,1,051,Praise or endorse,051,Praise or endorse,05,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.4,2,1,2,4.01459854014599,Benin,BN,BN,9.5,2.25,https://www.nigerianeye.com/2025/08/james-ibori-donates-100-million-to.html
15954,1255243579,2025-08-01,2025-08,NIGERIA,NGA,Nigeria,GOV,Government,BENIN,BEN,Benin,,,1,051,Praise or endorse,051,Praise or endorse,05,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.4,2,1,2,4.01459854014599,Benin,BN,BN,9.5,2.25,https://www.nigerianeye.com/2025/08/james-ibori-donates-100-million-to.html
15955,1255207838,2025-08-01,2025-08,GOVERNOR,,,GOV,Government,DEPUTY,,,COP,Police forces,1,040,"Consult, not specified below",040,"Consult, not specified below",04,CONSULT,1,Verbal Cooperation,1.0,2,1,2,-2.29357798165137,Benin,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/08/edo-launches-joint-security-offensive-against-cultism-kidnapping/
15956,1255207870,2025-08-01,2025-08,GOVERNOR,,,GOV,Government,COMMANDER,,,MIL,Military,1,040,"Consult, not specified below",040,"Consult, not specified below",04,CONSULT,1,Verbal Cooperation,1.0,6,1,6,-2.29357798165137,Benin,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/08/edo-launches-joint-security-offensive-against-cultism-kidnapping/
15957,1255207877,2025-08-01,2025-08,GOVERNOR,,,GOV,Government,BENIN CITY,NGA,Nigeria,,,1,046,Engage in negotiation,046,Engage in negotiation,04,CONSULT,1,Verbal Cooperation,7.0,3,1,3,-2.29357798165137,Benin,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/08/edo-launches-joint-security-offensive-against-cultism-kidnapping/
15958,1255197557,2025-08-01,2025-08,BENIN,BEN,Benin,,,FRANCE,FRA,France,,,0,010,"Make statement, not specified below",010,"Make statement, not specified below",01,MAKE PUBLIC STATEMENT,1,Verbal Cooperation,0.0,2,1,2,-1.4308426073132,"Paris, France (general), France",FR,FR00,48.8667,2.33333,https://www.mirror.co.uk/news/world-news/twist-search-missing-brit-france-35656325
15959,1255199604,2025-08-01,2025-08,BENIN,BEN,Benin,,,DRUG TRAFFICKER,,,CRM,Criminal,1,173,"Arrest, detain, or charge with legal action",173,"Arrest, detain, or charge with legal action",17,COERCE,4,Material Conflict,-5.0,5,1,5,-6.69371196754566,Benin,BN,BN,9.5,2.25,https://theeagleonline.com.ng/ndlea-arrests-two-during-anti-trafficking-walk-in-benin/
15960,1255200329,2025-08-01,2025-08,COMMANDER,,,MIL,Military,TRAFFICKER,,,CRM,Criminal,0,010,"Make statement, not specified below",010,"Make statement, not specified below",01,MAKE PUBLIC STATEMENT,1,Verbal Cooperation,0.0,10,1,10,-6.69371196754566,Benin,BN,BN,9.5,2.25,https://theeagleonline.com.ng/ndlea-arrests-two-during-anti-trafficking-walk-in-benin/
15961,1255191006,2025-08-01,2025-08,BENIN,BEN,Benin,,,CABINET,,,GOV,Government,1,043,Host a visit,043,Host a visit,04,CONSULT,1,Verbal Cooperation,2.8,20,1,20,13.5864135864136,Benin,BN,BN,9.5,2.25,https://www.kuna.net.kw/ArticleDetails.aspx?id=3242967&language=ar
15962,1255191253,2025-08-01,2025-08,CROWN PRINCE,,,GOV,Government,BENIN,BEN,Benin,,,1,042,Make a visit,042,Make a visit,04,CONSULT,1,Verbal Cooperation,1.9,10,1,10,19.4805194805195,Benin,BN,BN,9.5,2.25,https://www.kuna.net.kw/ArticleDetails.aspx?id=3242966&language=ar
15963,1255216455,2025-08-01,2025-08,BENIN,BEN,Benin,,,HEALTH FACILITY,,,HLH,Health,1,112,"Accuse, not specified below",112,"Accuse, not specified below",11,DISAPPROVE,3,Verbal Conflict,-2.0,4,1,4,-0.93378607809847,Benin,BN,BN,9.5,2.25,https://saharareporters.com/2025/08/01/my-son-will-live-hiv-forever-distraught-father-says-military-hospital-confirms-toddlers
15964,1255205903,2025-08-01,2025-08,AFRICAN UNION,AFR,Africa,IGO,Inter-Governmental Organization,BENIN,BEN,Benin,,,1,051,Praise or endorse,051,Praise or endorse,05,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.4,2,1,2,9.85915492957746,Benin,BN,BN,9.5,2.25,https://au.int/en/pressreleases/20250801/auc-chairperson-message-occasion-independence-day-benin
15965,1255206049,2025-08-01,2025-08,NAVAL,,,MIL,Military,GOVERNOR,,,GOV,Government,1,036,Express intent to meet or negotiate,036,Express intent to meet or negotiate,03,EXPRESS INTENT TO COOPERATE,1,Verbal Cooperation,4.0,8,1,8,2.72373540856031,Benin,BN,BN,9.5,2.25,https://dailypost.ng/2025/08/01/navy-to-establish-operational-base-in-kebbi-to-tackle-riverine-insecurity/
15966,1255206051,2025-08-01,2025-08,NAVAL,,,MIL,Military,NIGERIA,NGA,Nigeria,GOV,Government,1,036,Express intent to meet or negotiate,036,Express intent to meet or negotiate,03,EXPRESS INTENT TO COOPERATE,1,Verbal Cooperation,4.0,2,1,2,2.72373540856031,Benin,BN,BN,9.5,2.25,https://dailypost.ng/2025/08/01/navy-to-establish-operational-base-in-kebbi-to-tackle-riverine-insecurity/
15967,1255209714,2025-08-01,2025-08,BENIN,BEN,Benin,,,LAWYER,,,JUD,Judiciary,0,010,"Make statement, not specified below",010,"Make statement, not specified below",01,MAKE PUBLIC STATEMENT,1,Verbal Cooperation,0.0,4,1,4,1.07066381156317,Benin,BN,BN,9.5,2.25,https://leadership.ng/future-leaders-can-emerge-from-among-idps/
15968,1255209715,2025-08-01,2025-08,BENIN,BEN,Benin,EDU,Education,LAWYER,,,JUD,Judiciary,0,010,"Make statement, not specified below",010,"Make statement, not specified below",01,MAKE PUBLIC STATEMENT,1,Verbal Cooperation,0.0,3,1,3,1.07066381156317,Benin,BN,BN,9.5,2.25,https://leadership.ng/future-leaders-can-emerge-from-among-idps/
15969,1255207839,2025-08-01,2025-08,GOVERNOR,,,GOV,Government,DEPUTY,,,COP,Police forces,1,040,"Consult, not specified below",040,"Consult, not specified below",04,CONSULT,1,Verbal Cooperation,1.0,8,1,8,-2.29357798165137,Benin,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/08/edo-launches-joint-security-offensive-against-cultism-kidnapping/
15970,1255207869,2025-08-01,2025-08,GOVERNOR,,,GOV,Government,COMMANDER,,,MIL,Military,1,036,Express intent to meet or negotiate,036,Express intent to meet or negotiate,03,EXPRESS INTENT TO COOPERATE,1,Verbal Cooperation,4.0,10,1,10,-2.29357798165137,Benin,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/08/edo-launches-joint-security-offensive-against-cultism-kidnapping/
15971,1255207871,2025-08-01,2025-08,GOVERNOR,,,GOV,Government,COMMANDER,,,MIL,Military,1,040,"Consult, not specified below",040,"Consult, not specified below",04,CONSULT,1,Verbal Cooperation,1.0,4,1,4,-2.29357798165137,Benin,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/08/edo-launches-joint-security-offensive-against-cultism-kidnapping/
15972,1255207878,2025-08-01,2025-08,GOVERNOR,,,GOV,Government,BENIN CITY,NGA,Nigeria,,,1,046,Engage in negotiation,046,Engage in negotiation,04,CONSULT,1,Verbal Cooperation,7.0,2,1,2,-2.29357798165137,Benin,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/08/edo-launches-joint-security-offensive-against-cultism-kidnapping/
15973,1255208236,2025-08-01,2025-08,COMMANDER,,,MIL,Military,GOVERNOR,,,GOV,Government,1,040,"Consult, not specified below",040,"Consult, not specified below",04,CONSULT,1,Verbal Cooperation,1.0,4,1,4,-2.29357798165137,Benin,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/08/edo-launches-joint-security-offensive-against-cultism-kidnapping/
15974,1255208284,2025-08-01,2025-08,BENIN CITY,NGA,Nigeria,,,GOVERNOR,,,GOV,Government,1,046,Engage in negotiation,046,Engage in negotiation,04,CONSULT,1,Verbal Cooperation,7.0,2,1,2,-2.29357798165137,Benin,BN,BN,9.5,2.25,https://nigerianobservernews.com/2025/08/edo-launches-joint-security-offensive-against-cultism-kidnapping/
