Unnamed: 0,GLOBALEVENTID,SQLDATE,MonthYear,Actor1Name,Actor1CountryCode,Actor1CountryLabel,Actor1Type1Code,Actor1Type1Label,Actor2Name,Actor2CountryCode,Actor2CountryLabel,Actor2Type1Code,Actor2Type1Label,IsRootEvent,EventCode,EventLabel,EventBaseCode,EventBaseLabel,EventRootCode,EventRootLabel,QuadClass,QuadClassLabel,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_Lat,ActionGeo_Long,SOURCEURL,Actor1Type1Code_filled,Actor2Type1Code_filled
18370,1252496501,2025-07-17,2025-07,AUTHORITIES,,,GOV,Government,BENINESE,BEN,Benin,,,0,71,Provide economic aid,71,Provide economic aid,7,PROVIDE AID,2,Material Cooperation,7.4,10,1,10,-7.8804347826087,Benin,BN,BN,9.5,2.25,https://allafrica.com/stories/202507170060.html,GOV,UNKNOWN
18371,1252496510,2025-07-17,2025-07,AUTHORITIES,,,GOV,Government,IVORY COAST,CIV,Ivory Coast,,,0,57,Sign formal agreement,57,Sign formal agreement,5,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,8.0,3,1,3,-7.8804347826087,Benin,BN,BN,9.5,2.25,https://allafrica.com/stories/202507170060.html,GOV,UNKNOWN
18372,1252496766,2025-07-17,2025-07,LOCAL MEDIA,,,MED,Media,IVORIAN,CIV,Ivory Coast,,,1,42,Make a visit,42,Make a visit,4,CONSULT,1,Verbal Cooperation,1.9,1,1,1,-7.8804347826087,Benin,BN,BN,9.5,2.25,https://allafrica.com/stories/202507170060.html,MED,UNKNOWN
18373,1252496769,2025-07-17,2025-07,LOCAL MEDIA,,,MED,Media,IVORIAN,CIV,Ivory Coast,GOV,Government,1,42,Make a visit,42,Make a visit,4,CONSULT,1,Verbal Cooperation,1.9,6,1,6,-7.8804347826087,Benin,BN,BN,9.5,2.25,https://allafrica.com/stories/202507170060.html,MED,GOV
18374,1252489099,2025-07-17,2025-07,BENIN,BEN,Benin,,,POLE,POL,Poland,,,1,70,"Provide aid, not specified below",70,"Provide aid, not specified below",7,PROVIDE AID,2,Material Cooperation,7.0,4,1,4,-2.3121387283237,Benin,BN,BN,9.5,2.25,https://www.asabametro.com/ughelli-hotelier-cries-out-petitions-bedc-over-alleged-refusal-to-connect-hotel-to-national-grid/,STATE,UNKNOWN
18375,1252489396,2025-07-17,2025-07,GOVERNOR,,,GOV,Government,POLE,POL,Poland,,,1,70,"Provide aid, not specified below",70,"Provide aid, not specified below",7,PROVIDE AID,2,Material Cooperation,7.0,3,1,3,-2.3121387283237,Benin,BN,BN,9.5,2.25,https://www.asabametro.com/ughelli-hotelier-cries-out-petitions-bedc-over-alleged-refusal-to-connect-hotel-to-national-grid/,GOV,UNKNOWN
18376,1252484279,2025-07-17,2025-07,BENIN,BEN,Benin,,,RESIDENTS,,,CVL,Civilian,0,20,"Appeal, not specified below",20,"Appeal, not specified below",2,APPEAL,1,Verbal Cooperation,3.0,4,1,4,-3.75335120643432,Benin,BN,BN,9.5,2.25,https://quicknews-africa.net/security-improving-in-edo-obaseki/,STATE,CVL
18377,1252484280,2025-07-17,2025-07,BENIN,BEN,Benin,,,SECRETARIAT,,,GOV,Government,1,40,"Consult, not specified below",40,"Consult, not specified below",4,CONSULT,1,Verbal Cooperation,1.0,10,1,10,-0.53619302949062,Benin,BN,BN,9.5,2.25,https://leadership.ng/last-edo-pdp-rep-onobun-set-to-join-apc/,STATE,GOV
18378,1252484281,2025-07-17,2025-07,BENIN,BEN,Benin,,,SECRETARIAT,,,GOV,Government,1,120,"Reject, not specified below",120,"Reject, not specified below",12,REJECT,3,Verbal Conflict,-4.0,5,1,5,-0.53619302949062,Benin,BN,BN,9.5,2.25,https://leadership.ng/last-edo-pdp-rep-onobun-set-to-join-apc/,STATE,GOV
18379,1252484585,2025-07-17,2025-07,SECRETARIAT,,,GOV,Government,BENIN,BEN,Benin,,,1,40,"Consult, not specified below",40,"Consult, not specified below",4,CONSULT,1,Verbal Cooperation,1.0,10,1,10,-0.53619302949062,Benin,BN,BN,9.5,2.25,https://leadership.ng/last-edo-pdp-rep-onobun-set-to-join-apc/,GOV,STATE
18380,1252463485,2025-07-17,2025-07,BENIN,BEN,Benin,,,THE OPPOSITION,,,OPP,Political Opposition,1,46,Engage in negotiation,46,Engage in negotiation,4,CONSULT,1,Verbal Cooperation,7.0,2,1,2,0.31645569620253,Benin,BN,BN,9.5,2.25,https://www.thecable.ng/john-oyegun-receives-adc-membership-card-blames-apc-for-hunger-insecurity/,STATE,OPP
18381,1252464570,2025-07-17,2025-07,THE OPPOSITION,,,OPP,Political Opposition,BENIN,BEN,Benin,,,1,46,Engage in negotiation,46,Engage in negotiation,4,CONSULT,1,Verbal Cooperation,7.0,10,1,10,0.31645569620253,Benin,BN,BN,9.5,2.25,https://www.thecable.ng/john-oyegun-receives-adc-membership-card-blames-apc-for-hunger-insecurity/,OPP,STATE
18382,1252526473,2025-07-17,2025-07,BENIN,BEN,Benin,,,IMAM,,,,,1,841,"Return, release person(s)",84,"Return, release, not specified below",8,YIELD,2,Material Cooperation,7.0,2,1,2,-0.41322314049587,Benin,BN,BN,9.5,2.25,https://naija247news.com/2025/07/15/edo-police-secure-release-of-uromi-chief-imam-sheikh-moritada-obhakhoboh-after-kidnapping-ordeal/,STATE,UNKNOWN
18383,1252526474,2025-07-17,2025-07,BENIN,BEN,Benin,,,IMAM,,,,,1,181,"Abduct, hijack, or take hostage",181,"Abduct, hijack, or take hostage",18,ASSAULT,4,Material Conflict,-9.0,2,1,2,-0.41322314049587,Benin,BN,BN,9.5,2.25,https://naija247news.com/2025/07/15/edo-police-secure-release-of-uromi-chief-imam-sheikh-moritada-obhakhoboh-after-kidnapping-ordeal/,STATE,UNKNOWN
18384,1252526609,2025-07-17,2025-07,POLICE,,,COP,Police forces,ABDUCTOR,,,CRM,Criminal,1,30,"Express intent to cooperate, not specified below",30,"Express intent to cooperate, not specified below",3,EXPRESS INTENT TO COOPERATE,1,Verbal Cooperation,4.0,10,1,10,-0.41322314049587,Benin,BN,BN,9.5,2.25,https://naija247news.com/2025/07/15/edo-police-secure-release-of-uromi-chief-imam-sheikh-moritada-obhakhoboh-after-kidnapping-ordeal/,COP,CRM
18385,1252526611,2025-07-17,2025-07,POLICE,,,COP,Police forces,ABDUCTOR,,,CRM,Criminal,1,173,"Arrest, detain, or charge with legal action",173,"Arrest, detain, or charge with legal action",17,COERCE,4,Material Conflict,-5.0,10,1,10,-0.41322314049587,Benin,BN,BN,9.5,2.25,https://naija247news.com/2025/07/15/edo-police-secure-release-of-uromi-chief-imam-sheikh-moritada-obhakhoboh-after-kidnapping-ordeal/,COP,CRM
18386,1252526617,2025-07-17,2025-07,POLICE,,,COP,Police forces,IMAM,,,,,1,84,"Return, release, not specified below",84,"Return, release, not specified below",8,YIELD,2,Material Cooperation,7.0,5,1,5,-0.41322314049587,Benin,BN,BN,9.5,2.25,https://naija247news.com/2025/07/15/edo-police-secure-release-of-uromi-chief-imam-sheikh-moritada-obhakhoboh-after-kidnapping-ordeal/,COP,UNKNOWN
18387,1252526619,2025-07-17,2025-07,POLICE,,,COP,Police forces,OPERATIVE,,,SPY,State Intelligence,1,51,Praise or endorse,51,Praise or endorse,5,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.4,10,1,10,-0.41322314049587,Benin,BN,BN,9.5,2.25,https://naija247news.com/2025/07/15/edo-police-secure-release-of-uromi-chief-imam-sheikh-moritada-obhakhoboh-after-kidnapping-ordeal/,COP,SPY
18388,1252527321,2025-07-17,2025-07,NAIJA,NGA,Nigeria,,,BENIN,BEN,Benin,,,1,181,"Abduct, hijack, or take hostage",181,"Abduct, hijack, or take hostage",18,ASSAULT,4,Material Conflict,-9.0,1,1,1,-0.41322314049587,Benin,BN,BN,9.5,2.25,https://naija247news.com/2025/07/15/edo-police-secure-release-of-uromi-chief-imam-sheikh-moritada-obhakhoboh-after-kidnapping-ordeal/,UNKNOWN,STATE
18389,1252527359,2025-07-17,2025-07,NAIJA,NGA,Nigeria,,,IMAM,,,,,1,841,"Return, release person(s)",84,"Return, release, not specified below",8,YIELD,2,Material Cooperation,7.0,8,1,8,-0.41322314049587,Benin,BN,BN,9.5,2.25,https://naija247news.com/2025/07/15/edo-police-secure-release-of-uromi-chief-imam-sheikh-moritada-obhakhoboh-after-kidnapping-ordeal/,UNKNOWN,UNKNOWN
18390,1252527360,2025-07-17,2025-07,NAIJA,NGA,Nigeria,,,IMAM,,,,,1,181,"Abduct, hijack, or take hostage",181,"Abduct, hijack, or take hostage",18,ASSAULT,4,Material Conflict,-9.0,7,1,7,-0.41322314049587,Benin,BN,BN,9.5,2.25,https://naija247news.com/2025/07/15/edo-police-secure-release-of-uromi-chief-imam-sheikh-moritada-obhakhoboh-after-kidnapping-ordeal/,UNKNOWN,UNKNOWN
18391,1252524150,2025-07-17,2025-07,SECURITY FORCE,,,COP,Police forces,INSURGENT,,,REB,Rebels,0,154,Mobilize or increase armed forces,154,Mobilize or increase armed forces,15,EXHIBIT FORCE POSTURE,4,Material Conflict,-7.2,2,1,2,-6.57142857142857,Benin,BN,BN,9.5,2.25,https://www.yahoo.com/news/analysis-rise-al-qaeda-attacks-091426502.html,COP,REB
18392,1252524152,2025-07-17,2025-07,SECURITY FORCE,,,COP,Police forces,INSURGENT,,,REB,Rebels,0,190,"Use conventional military force, not specified below",190,"Use conventional military force, not specified below",19,FIGHT,4,Material Conflict,-10.0,2,1,2,-6.57142857142857,Benin,BN,BN,9.5,2.25,https://www.yahoo.com/news/analysis-rise-al-qaeda-attacks-091426502.html,COP,REB
18394,1252524879,2025-07-17,2025-07,INSURGENT,,,REB,Rebels,AL QAEDA,,,IMG,International Militarized Group,1,190,"Use conventional military force, not specified below",190,"Use conventional military force, not specified below",19,FIGHT,4,Material Conflict,-10.0,1,1,1,-6.57142857142857,Benin,BN,BN,9.5,2.25,https://www.yahoo.com/news/analysis-rise-al-qaeda-attacks-091426502.html,REB,IMG
18395,1252525013,2025-07-17,2025-07,UNITED STATES,USA,United States,,,SCHOOL,,,EDU,Education,0,40,"Consult, not specified below",40,"Consult, not specified below",4,CONSULT,1,Verbal Cooperation,1.0,2,1,2,1.35004821600771,Benin,BN,BN,9.5,2.25,https://www.japantimes.co.jp/environment/2025/07/17/climate-change/schools-built-extreme-heat-aircon/,UNKNOWN,EDU
18396,1252525014,2025-07-17,2025-07,UNITED STATES,USA,United States,,,SCHOOL,,,EDU,Education,0,40,"Consult, not specified below",40,"Consult, not specified below",4,CONSULT,1,Verbal Cooperation,1.0,2,1,2,1.35004821600771,Benin,BN,BN,9.5,2.25,https://www.japantimes.co.jp/environment/2025/07/17/climate-change/schools-built-extreme-heat-aircon/,UNKNOWN,EDU
18397,1252491200,2025-07-17,2025-07,KENYA,KEN,Kenya,,,BENIN,BEN,Benin,,,0,57,Sign formal agreement,57,Sign formal agreement,5,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,8.0,6,1,6,-2.34466588511137,Antigua And Barbuda,AC,AC,17.05,-61.8,https://www.theguardian.com/environment/2025/jul/17/tax-ai-crypto-climate-action-paris-accords-envoy-energy-technology,UNKNOWN,STATE
18398,1252486707,2025-07-17,2025-07,PRIME MINISTER,,,GOV,Government,BENIN,BEN,Benin,,,1,161,Reduce or break diplomatic relations,161,Reduce or break diplomatic relations,16,REDUCE RELATIONS,4,Material Conflict,-4.0,10,1,10,3.32103321033211,"Washington, District of Columbia, United States",US,USDC,38.8951,-77.0364,https://xalimasn.com/2025/07/17/universites-jeunesse-et-diplomatie-lexecutif-senegalais-face-a-ses-urgences-nationales-et-internationales/,GOV,STATE
18399,1252490957,2025-07-17,2025-07,SPAIN,ESP,Spain,,,BENIN,BEN,Benin,,,0,57,Sign formal agreement,57,Sign formal agreement,5,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,8.0,6,1,6,-2.34466588511137,Antigua And Barbuda,AC,AC,17.05,-61.8,https://www.theguardian.com/environment/2025/jul/17/tax-ai-crypto-climate-action-paris-accords-envoy-energy-technology,UNKNOWN,STATE
18401,1252490736,2025-07-17,2025-07,BENIN,BEN,Benin,,,SPAIN,ESP,Spain,,,0,57,Sign formal agreement,57,Sign formal agreement,5,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,8.0,2,1,2,-2.34466588511137,Antigua And Barbuda,AC,AC,17.05,-61.8,https://www.theguardian.com/environment/2025/jul/17/tax-ai-crypto-climate-action-paris-accords-envoy-energy-technology,STATE,UNKNOWN
18402,1252490739,2025-07-17,2025-07,BENIN,BEN,Benin,,,FRANCE,FRA,France,,,0,57,Sign formal agreement,57,Sign formal agreement,5,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,8.0,2,1,2,-2.34466588511137,Antigua And Barbuda,AC,AC,17.05,-61.8,https://www.theguardian.com/environment/2025/jul/17/tax-ai-crypto-climate-action-paris-accords-envoy-energy-technology,STATE,STATE
18403,1252490742,2025-07-17,2025-07,BENIN,BEN,Benin,,,KENYA,KEN,Kenya,,,0,57,Sign formal agreement,57,Sign formal agreement,5,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,8.0,2,1,2,-2.34466588511137,Antigua And Barbuda,AC,AC,17.05,-61.8,https://www.theguardian.com/environment/2025/jul/17/tax-ai-crypto-climate-action-paris-accords-envoy-energy-technology,STATE,UNKNOWN
18404,1252490955,2025-07-17,2025-07,SPAIN,ESP,Spain,,,BENIN,BEN,Benin,,,0,57,Sign formal agreement,57,Sign formal agreement,5,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,8.0,2,1,2,-2.34466588511137,Antigua And Barbuda,AC,AC,17.05,-61.8,https://www.theguardian.com/environment/2025/jul/17/tax-ai-crypto-climate-action-paris-accords-envoy-energy-technology,UNKNOWN,STATE
18405,1252490984,2025-07-17,2025-07,FRANCE,FRA,France,,,BENIN,BEN,Benin,,,0,57,Sign formal agreement,57,Sign formal agreement,5,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,8.0,2,1,2,-2.34466588511137,Antigua And Barbuda,AC,AC,17.05,-61.8,https://www.theguardian.com/environment/2025/jul/17/tax-ai-crypto-climate-action-paris-accords-envoy-energy-technology,STATE,STATE
18406,1252491199,2025-07-17,2025-07,KENYA,KEN,Kenya,,,BENIN,BEN,Benin,,,0,57,Sign formal agreement,57,Sign formal agreement,5,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,8.0,2,1,2,-2.34466588511137,Antigua And Barbuda,AC,AC,17.05,-61.8,https://www.theguardian.com/environment/2025/jul/17/tax-ai-crypto-climate-action-paris-accords-envoy-energy-technology,UNKNOWN,STATE
18407,1252490740,2025-07-17,2025-07,BENIN,BEN,Benin,,,FRANCE,FRA,France,,,0,57,Sign formal agreement,57,Sign formal agreement,5,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,8.0,6,1,6,-2.34466588511137,Antigua And Barbuda,AC,AC,17.05,-61.8,https://www.theguardian.com/environment/2025/jul/17/tax-ai-crypto-climate-action-paris-accords-envoy-energy-technology,STATE,STATE
18410,1252490738,2025-07-17,2025-07,BENIN,BEN,Benin,,,SPAIN,ESP,Spain,,,0,57,Sign formal agreement,57,Sign formal agreement,5,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,8.0,2,1,2,-2.34466588511137,Antigua And Barbuda,AC,AC,17.05,-61.8,https://www.theguardian.com/environment/2025/jul/17/tax-ai-crypto-climate-action-paris-accords-envoy-energy-technology,STATE,UNKNOWN
18411,1252490741,2025-07-17,2025-07,BENIN,BEN,Benin,,,FRANCE,FRA,France,,,0,57,Sign formal agreement,57,Sign formal agreement,5,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,8.0,2,1,2,-2.34466588511137,Antigua And Barbuda,AC,AC,17.05,-61.8,https://www.theguardian.com/environment/2025/jul/17/tax-ai-crypto-climate-action-paris-accords-envoy-energy-technology,STATE,STATE
18413,1252496509,2025-07-17,2025-07,AUTHORITIES,,,GOV,Government,IVORY COAST,CIV,Ivory Coast,,,0,57,Sign formal agreement,57,Sign formal agreement,5,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,8.0,4,1,4,-7.8804347826087,Benin,BN,BN,9.5,2.25,https://allafrica.com/stories/202507170060.html,GOV,UNKNOWN
18415,1252490743,2025-07-17,2025-07,BENIN,BEN,Benin,,,KENYA,KEN,Kenya,,,0,57,Sign formal agreement,57,Sign formal agreement,5,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,8.0,6,1,6,-2.34466588511137,Antigua And Barbuda,AC,AC,17.05,-61.8,https://www.theguardian.com/environment/2025/jul/17/tax-ai-crypto-climate-action-paris-accords-envoy-energy-technology,STATE,UNKNOWN
18416,1252463484,2025-07-17,2025-07,BENIN,BEN,Benin,,,THE OPPOSITION,,,OPP,Political Opposition,1,46,Engage in negotiation,46,Engage in negotiation,4,CONSULT,1,Verbal Cooperation,7.0,8,1,8,0.31645569620253,"Benue, Nigeria (general), Nigeria",NI,NI00,8.31667,8.51667,https://www.thecable.ng/john-oyegun-receives-adc-membership-card-blames-apc-for-hunger-insecurity/,STATE,OPP
18419,1252408443,2025-07-16,2025-07,,,,,,AFRICA,AFR,Africa,,,1,43,Host a visit,43,Host a visit,4,CONSULT,1,Verbal Cooperation,2.8,2,1,2,-0.68493150684931,Benin,BN,BN,9.5,2.25,https://africapresse.com/le-president-senegalais-en-visite-au-benin-securite-regionale-et-reformes-de-la-cedeao-et-de-luemoa-au-menu/,UNKNOWN,STATE
18420,1252457660,2025-07-17,2025-07,PRIME MINISTER,,,GOV,Government,SENEGAL,SEN,Senegal,,,0,20,"Appeal, not specified below",20,"Appeal, not specified below",2,APPEAL,1,Verbal Cooperation,3.0,2,1,2,4.03755868544601,Benin,BN,BN,9.5,2.25,https://www.leral.net/Communique-du-conseil-des-ministres-du-Mercredi-16-juillet-2025_a384550.html,GOV,STATE
18421,1252457661,2025-07-17,2025-07,PRIME MINISTER,,,GOV,Government,SENEGAL,SEN,Senegal,,,0,20,"Appeal, not specified below",20,"Appeal, not specified below",2,APPEAL,1,Verbal Cooperation,3.0,8,1,8,4.03755868544601,Benin,BN,BN,9.5,2.25,https://www.leral.net/Communique-du-conseil-des-ministres-du-Mercredi-16-juillet-2025_a384550.html,GOV,STATE
18422,1252409081,2025-07-16,2025-07,SENEGAL,SEN,Senegal,,,BENIN,BEN,Benin,,,1,42,Make a visit,42,Make a visit,4,CONSULT,1,Verbal Cooperation,1.9,10,1,10,-0.68493150684931,Senegal,SG,SG,14.0,-14.0,https://africapresse.com/le-president-senegalais-en-visite-au-benin-securite-regionale-et-reformes-de-la-cedeao-et-de-luemoa-au-menu/,STATE,STATE
18423,1252490956,2025-07-17,2025-07,SPAIN,ESP,Spain,,,BENIN,BEN,Benin,,,0,57,Sign formal agreement,57,Sign formal agreement,5,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,8.0,2,1,2,-2.34466588511137,Antigua And Barbuda,AC,AC,17.05,-61.8,https://www.theguardian.com/environment/2025/jul/17/tax-ai-crypto-climate-action-paris-accords-envoy-energy-technology,UNKNOWN,STATE
18424,1252490986,2025-07-17,2025-07,FRANCE,FRA,France,,,BENIN,BEN,Benin,,,0,57,Sign formal agreement,57,Sign formal agreement,5,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,8.0,2,1,2,-2.34466588511137,Antigua And Barbuda,AC,AC,17.05,-61.8,https://www.theguardian.com/environment/2025/jul/17/tax-ai-crypto-climate-action-paris-accords-envoy-energy-technology,STATE,STATE
18425,1252491201,2025-07-17,2025-07,KENYA,KEN,Kenya,,,BENIN,BEN,Benin,,,0,57,Sign formal agreement,57,Sign formal agreement,5,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,8.0,2,1,2,-2.34466588511137,Antigua And Barbuda,AC,AC,17.05,-61.8,https://www.theguardian.com/environment/2025/jul/17/tax-ai-crypto-climate-action-paris-accords-envoy-energy-technology,UNKNOWN,STATE
18426,1252490737,2025-07-17,2025-07,BENIN,BEN,Benin,,,SPAIN,ESP,Spain,,,0,57,Sign formal agreement,57,Sign formal agreement,5,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,8.0,6,1,6,-2.34466588511137,Antigua And Barbuda,AC,AC,17.05,-61.8,https://www.theguardian.com/environment/2025/jul/17/tax-ai-crypto-climate-action-paris-accords-envoy-energy-technology,STATE,UNKNOWN
18428,1252490744,2025-07-17,2025-07,BENIN,BEN,Benin,,,KENYA,KEN,Kenya,,,0,57,Sign formal agreement,57,Sign formal agreement,5,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,8.0,2,1,2,-2.34466588511137,Antigua And Barbuda,AC,AC,17.05,-61.8,https://www.theguardian.com/environment/2025/jul/17/tax-ai-crypto-climate-action-paris-accords-envoy-energy-technology,STATE,UNKNOWN
18431,1262059222,2025-09-09,2025-09,HASSAN,JOR,Jordan,ELI,Elites,,,,,,0,10,"Make statement, not specified below",10,"Make statement, not specified below",1,MAKE PUBLIC STATEMENT,1,Verbal Cooperation,0.0,3,1,3,-7.2874493927126,"Parakou, Borgou, Benin",BN,BN10,9.33716,2.63031,https://www.myjoyonline.com/vaccine-hesitancy-threatens-nigerias-fight-against-infectious-diseases/,ELI,UNKNOWN
18432,1262059223,2025-09-09,2025-09,HASSAN,JOR,Jordan,ELI,Elites,,,,,,0,20,"Appeal, not specified below",20,"Appeal, not specified below",2,APPEAL,1,Verbal Cooperation,3.0,6,1,6,-7.2874493927126,"Parakou, Borgou, Benin",BN,BN10,9.33716,2.63031,https://www.myjoyonline.com/vaccine-hesitancy-threatens-nigerias-fight-against-infectious-diseases/,ELI,UNKNOWN
18433,1262059224,2025-09-09,2025-09,HASSAN,JOR,Jordan,ELI,Elites,,,,,,0,190,"Use conventional military force, not specified below",190,"Use conventional military force, not specified below",19,FIGHT,4,Material Conflict,-10.0,6,1,6,-7.2874493927126,"Parakou, Borgou, Benin",BN,BN10,9.33716,2.63031,https://www.myjoyonline.com/vaccine-hesitancy-threatens-nigerias-fight-against-infectious-diseases/,ELI,UNKNOWN
18435,1262090439,2025-09-09,2025-09,LAWYER,,,JUD,Judiciary,,,,,,1,114,Complain officially,114,Complain officially,11,DISAPPROVE,3,Verbal Conflict,-2.0,10,1,10,-7.25552050473186,Benin,BN,BN,9.5,2.25,https://www.jeuneafrique.com/1720243/politique/benin-les-avocats-dhugues-comlan-sossoukpe-denoncent-ses-conditions-de-detention/,JUD,UNKNOWN
18436,1262086441,2025-09-09,2025-09,BENIN,BEN,Benin,,,,,,,,0,111,Criticize or denounce,111,Criticize or denounce,11,DISAPPROVE,3,Verbal Conflict,-2.0,2,1,2,-5.33333333333333,Benin,BN,BN,9.5,2.25,https://leadership.ng/2-borehole-drillers-killed-in-edo-community/,STATE,UNKNOWN
18437,1262086574,2025-09-09,2025-09,COMMUNITY,,,CVL,Civilian,,,,,,0,40,"Consult, not specified below",40,"Consult, not specified below",4,CONSULT,1,Verbal Cooperation,1.0,5,1,5,-5.33333333333333,Benin,BN,BN,9.5,2.25,https://leadership.ng/2-borehole-drillers-killed-in-edo-community/,CVL,UNKNOWN
18438,1262206046,2025-09-09,2025-09,POLICE,,,COP,Police forces,,,,,,1,18,Make empathetic comment,18,Make empathetic comment,1,MAKE PUBLIC STATEMENT,1,Verbal Cooperation,3.4,6,1,6,-9.25925925925928,Benin,BN,BN,9.5,2.25,https://www.premiumtimesng.com/regional/ssouth-east/820025-12-dead-eight-injured-in-imo-road-crash.html,COP,UNKNOWN
18439,1262206047,2025-09-09,2025-09,POLICE CHIEF,,,COP,Police forces,,,,,,0,20,"Appeal, not specified below",20,"Appeal, not specified below",2,APPEAL,1,Verbal Cooperation,3.0,5,1,5,-9.25925925925928,Benin,BN,BN,9.5,2.25,https://www.premiumtimesng.com/regional/ssouth-east/820025-12-dead-eight-injured-in-imo-road-crash.html,COP,UNKNOWN
18440,1262181917,2025-09-09,2025-09,AFRICA,AFR,Africa,,,,,,,,0,43,Host a visit,43,Host a visit,4,CONSULT,1,Verbal Cooperation,2.8,6,1,6,1.20724346076458,Benin,BN,BN,9.5,2.25,https://www1.folha.uol.com.br/ilustrada/2025/09/mostra-com-obras-de-pierre-verger-reconta-a-jornada-espiritual-do-fotografo.shtml,STATE,UNKNOWN
18441,1262184942,2025-09-09,2025-09,BENIN,BEN,Benin,,,,,,,,0,51,Praise or endorse,51,Praise or endorse,5,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.4,2,1,2,5.21008403361345,Benin,BN,BN,9.5,2.25,https://www.thetidenewsonline.com/2025/08/2025-step-initiative-nepl-seplat-jv-trains-650-teachers-inspectors-in-edo-delta/,STATE,UNKNOWN
18442,1262185305,2025-09-09,2025-09,MINISTRY,,,GOV,Government,,,,,,0,51,Praise or endorse,51,Praise or endorse,5,ENGAGE IN DIPLOMATIC COOPERATION,1,Verbal Cooperation,3.4,7,1,7,5.21008403361345,Benin,BN,BN,9.5,2.25,https://www.thetidenewsonline.com/2025/08/2025-step-initiative-nepl-seplat-jv-trains-650-teachers-inspectors-in-edo-delta/,GOV,UNKNOWN
18446,1262178073,2025-09-09,2025-09,BORDER SECURITY,,,MIL,Military,,,,,,1,42,Make a visit,42,Make a visit,4,CONSULT,1,Verbal Cooperation,1.9,2,1,2,2.9925187032419,Benin,BN,BN,9.5,2.25,https://www.nigerianeye.com/2025/09/queen-obazee-assumes-role-as-customs.html,MIL,UNKNOWN
18447,1262147273,2025-09-09,2025-09,COMMUNITY,,,CVL,Civilian,,,,,,0,71,Provide economic aid,71,Provide economic aid,7,PROVIDE AID,2,Material Cooperation,7.4,12,1,12,2.72331154684096,Benin,BN,BN,9.5,2.25,https://www.globalsistersreport.org/community/news/international-literacy-day-salesian-missions-highlights-educational-programs,CVL,UNKNOWN
18449,1262075847,2025-09-09,2025-09,NIGER,NER,Niger,,,BENIN,BEN,Benin,,,1,42,Make a visit,42,Make a visit,4,CONSULT,1,Verbal Cooperation,1.9,2,1,2,-1.46341463414634,"Birnin Kebbi, Kebbi, Nigeria",NI,NI40,12.4539,4.1975,https://dailypost.ng/2025/09/09/kebbi-new-customs-comptroller-vows-crackdown-on-smuggling/,STATE,STATE
18450,1262075859,2025-09-09,2025-09,NIGERIA,NGA,Nigeria,,,BENIN,BEN,Benin,,,1,42,Make a visit,42,Make a visit,4,CONSULT,1,Verbal Cooperation,1.9,3,1,3,-1.46341463414634,"Birnin Kebbi, Kebbi, Nigeria",NI,NI40,12.4539,4.1975,https://dailypost.ng/2025/09/09/kebbi-new-customs-comptroller-vows-crackdown-on-smuggling/,STATE,STATE
18451,1262075862,2025-09-09,2025-09,NIGERIA,NGA,Nigeria,,,BENIN,BEN,Benin,,,1,42,Make a visit,42,Make a visit,4,CONSULT,1,Verbal Cooperation,1.9,1,1,1,-1.46341463414634,"Birnin Kebbi, Kebbi, Nigeria",NI,NI40,12.4539,4.1975,https://dailypost.ng/2025/09/09/kebbi-new-customs-comptroller-vows-crackdown-on-smuggling/,STATE,STATE
